"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2084",55089,"Ozaukee","Wisconsin","US","2020-06-07 03:53:30",43.38352225,-87.94625009,180,13,0,167,"Ozaukee, Wisconsin, US",201.746225664362,7.22222222222222
"2085",53049,"Pacific","Washington","US","2020-06-07 03:53:30",46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.0516220906947,11.1111111111111
"2086",19145,"Page","Iowa","US","2020-06-07 03:53:30",40.7393172,-95.1497813,16,0,0,16,"Page, Iowa, US",105.911167008671,0
"2087",51139,"Page","Virginia","US","2020-06-07 03:53:30",38.61807452,-78.48797204,237,24,0,213,"Page, Virginia, US",991.548824366162,10.126582278481
"2088",12099,"Palm Beach","Florida","US","2020-06-07 03:53:30",26.64676272,-80.46536002,7074,370,0,6704,"Palm Beach, Florida, US",472.617703454773,5.23042126095561
"2089",19147,"Palo Alto","Iowa","US","2020-06-07 03:53:30",43.08193849,-94.67824621,7,0,0,7,"Palo Alto, Iowa, US",78.775602070673,0
"2090",48363,"Palo Pinto","Texas","US","2020-06-07 03:53:30",32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.5373257048888,15.3846153846154
"2091",37137,"Pamlico","North Carolina","US","2020-06-07 03:53:30",35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.5792865000786,0
"2092",28107,"Panola","Mississippi","US","2020-06-07 03:53:30",34.36398677,-89.95064249,93,3,0,90,"Panola, Mississippi, US",271.993448759944,3.2258064516129
"2093",48365,"Panola","Texas","US","2020-06-07 03:53:30",32.1639596,-94.30552481,213,23,0,190,"Panola, Texas, US",918.340950245753,10.7981220657277
"2094",8093,"Park","Colorado","US","2020-06-07 03:53:30",39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.048288670735,0
"2095",30067,"Park","Montana","US","2020-06-07 03:53:30",45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US",48.1753583042274,0
"2096",56029,"Park","Wyoming","US","2020-06-07 03:53:30",44.52157546,-109.5852825,2,0,0,2,"Park, Wyoming, US",6.85072275125026,0
"2097",18121,"Parke","Indiana","US","2020-06-07 03:53:30",39.77202286,-87.20375833,18,0,0,18,"Parke, Indiana, US",106.276200035425,0
"2098",48367,"Parker","Texas","US","2020-06-07 03:53:30",32.77757172,-97.80500621,92,1,0,91,"Parker, Texas, US",64.39059897255,1.08695652173913
"2099",48369,"Parmer","Texas","US","2020-06-07 03:53:30",34.52993409,-102.7844668,89,0,0,89,"Parmer, Texas, US",926.60072878709,0
"2100",12101,"Pasco","Florida","US","2020-06-07 03:53:30",28.30810945,-82.40227529,419,15,0,404,"Pasco, Florida, US",75.6390051755854,3.5799522673031
"2101",37139,"Pasquotank","North Carolina","US","2020-06-07 03:53:30",36.26723798,-76.25134778,119,13,0,106,"Pasquotank, North Carolina, US",298.814785054239,10.9243697478992
"2102",34031,"Passaic","New Jersey","US","2020-06-07 03:53:30",41.03238628,-74.29954144,16436,969,0,15467,"Passaic, New Jersey, US",3275.23882780087,5.89559503528839
"2103",51141,"Patrick","Virginia","US","2020-06-07 03:53:30",36.6801638,-80.2865648,27,0,0,27,"Patrick, Virginia, US",153.339391185825,0
"2104",13223,"Paulding","Georgia","US","2020-06-07 03:53:30",33.91969522,-84.86848792,351,11,0,340,"Paulding, Georgia, US",208.102355528942,3.13390313390313
"2105",39125,"Paulding","Ohio","US","2020-06-07 03:53:30",41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.9785775492716,0
"2106",20145,"Pawnee","Kansas","US","2020-06-07 03:53:30",38.18108732,-99.23692334,2,0,0,2,"Pawnee, Kansas, US",31.1817898347365,0
"2107",40117,"Pawnee","Oklahoma","US","2020-06-07 03:53:30",36.31743373,-96.7033176,33,2,0,31,"Pawnee, Oklahoma, US",201.514411333659,6.06060606060606
"2108",16075,"Payette","Idaho","US","2020-06-07 03:53:30",44.00545243,-116.7647695,26,2,0,24,"Payette, Idaho, US",108.554966389712,7.69230769230769
"2109",40119,"Payne","Oklahoma","US","2020-06-07 03:53:30",36.07695283,-96.97584944,48,1,0,47,"Payne, Oklahoma, US",58.6911865401546,2.08333333333333
"2110",13225,"Peach","Georgia","US","2020-06-07 03:53:30",32.56934316,-83.82937,76,5,0,71,"Peach, Georgia, US",275.902127350614,6.57894736842105
"2111",28109,"Pearl River","Mississippi","US","2020-06-07 03:53:30",30.77090935,-89.58677275,213,31,0,182,"Pearl River, Mississippi, US",383.541910506888,14.5539906103286
"2112",48371,"Pecos","Texas","US","2020-06-07 03:53:30",30.78097267,-102.7241261,104,0,0,104,"Pecos, Texas, US",657.271061113569,0
"2113",38067,"Pembina","North Dakota","US","2020-06-07 03:53:30",48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0
"2114",29155,"Pemiscot","Missouri","US","2020-06-07 03:53:30",36.2130572,-89.78742322,91,5,0,86,"Pemiscot, Missouri, US",575.767162290414,5.49450549450549
"2115",53051,"Pend Oreille","Washington","US","2020-06-07 03:53:30",48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.859516176042,0
"2116",37141,"Pender","North Carolina","US","2020-06-07 03:53:30",34.52265624,-77.90352133,103,1,0,102,"Pender, North Carolina, US",163.336504915953,0.970873786407767
"2117",21191,"Pendleton","Kentucky","US","2020-06-07 03:53:30",38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.9561343385881,0
"2118",54071,"Pendleton","West Virginia","US","2020-06-07 03:53:30",38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.540393169752,7.69230769230769
"2119",27113,"Pennington","Minnesota","US","2020-06-07 03:53:30",48.06642577,-96.0370814,31,0,0,31,"Pennington, Minnesota, US",219.562291947022,0
"2120",46103,"Pennington","South Dakota","US","2020-06-07 03:53:30",44.0025835,-102.8240777,297,5,0,292,"Pennington, South Dakota, US",261.041529334212,1.68350168350168
"2121",23019,"Penobscot","Maine","US","2020-06-07 03:53:30",45.40194593,-68.65020455,101,2,0,99,"Penobscot, Maine, US",66.382732602466,1.98019801980198
"2122",17143,"Peoria","Illinois","US","2020-06-07 03:53:30",40.78702156,-89.76078901,309,11,0,298,"Peoria, Illinois, US",172.453245078943,3.55987055016181
"2123",55091,"Pepin","Wisconsin","US","2020-06-07 03:53:30",44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.7230684781117,0
"2124",37143,"Perquimans","North Carolina","US","2020-06-07 03:53:30",36.17847453,-76.40603143,26,2,0,24,"Perquimans, North Carolina, US",193.121889623412,7.69230769230769
"2125",1105,"Perry","Alabama","US","2020-06-07 03:53:30",32.64048341,-87.29770589,46,0,0,46,"Perry, Alabama, US",515.521685531772,0
"2126",5105,"Perry","Arkansas","US","2020-06-07 03:53:30",34.9459153,-92.94372564,15,0,0,15,"Perry, Arkansas, US",143.472022955524,0
"2127",17145,"Perry","Illinois","US","2020-06-07 03:53:30",38.08510853,-89.36856219,42,0,0,42,"Perry, Illinois, US",200.803212851406,0
"2128",18123,"Perry","Indiana","US","2020-06-07 03:53:30",38.07809328,-86.63741946,41,1,0,40,"Perry, Indiana, US",213.887005060254,2.4390243902439
"2129",21193,"Perry","Kentucky","US","2020-06-07 03:53:30",37.25023553,-83.22922731,22,0,0,22,"Perry, Kentucky, US",85.4103579470456,0
"2130",28111,"Perry","Mississippi","US","2020-06-07 03:53:30",31.17161885,-88.99281835,51,3,0,48,"Perry, Mississippi, US",425.958406414432,5.88235294117647
"2131",29157,"Perry","Missouri","US","2020-06-07 03:53:30",37.70660776,-89.82741088,69,0,0,69,"Perry, Missouri, US",360.576923076923,0
"2132",39127,"Perry","Ohio","US","2020-06-07 03:53:30",39.73508655,-82.23804971,20,1,0,19,"Perry, Ohio, US",55.3495322964521,5
"2133",42099,"Perry","Pennsylvania","US","2020-06-07 03:53:30",40.40206612,-77.26297447,67,3,0,64,"Perry, Pennsylvania, US",144.795988934993,4.47761194029851
"2134",47135,"Perry","Tennessee","US","2020-06-07 03:53:30",35.63708728,-87.86139634,24,0,0,24,"Perry, Tennessee, US",297.176820208024,0
"2135",32027,"Pershing","Nevada","US","2020-06-07 03:53:30",40.44003782,-118.4005641,2,0,0,2,"Pershing, Nevada, US",29.7397769516729,0
"2136",37145,"Person","North Carolina","US","2020-06-07 03:53:30",36.38989032,-78.97217358,57,1,0,56,"Person, North Carolina, US",144.340339326412,1.75438596491228
"2137",2195,"Petersburg","Alaska","US","2020-06-07 03:53:30",57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.473974280465,25
"2138",51730,"Petersburg","Virginia","US","2020-06-07 03:53:30",37.20530399,-77.39368102,163,3,0,160,"Petersburg, Virginia, US",520.002552159765,1.84049079754601
"2139",29159,"Pettis","Missouri","US","2020-06-07 03:53:30",38.72798918,-93.28471706,79,1,0,78,"Pettis, Missouri, US",186.589196721699,1.26582278481013
"2140",29161,"Phelps","Missouri","US","2020-06-07 03:53:30",37.87736118,-91.79351727,5,0,0,5,"Phelps, Missouri, US",11.2175532272901,0
"2141",31137,"Phelps","Nebraska","US","2020-06-07 03:53:30",40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.385875581138,0
"2142",42101,"Philadelphia","Pennsylvania","US","2020-06-07 03:53:30",40.00338507,-75.1379271,23529,1414,0,22115,"Philadelphia, Pennsylvania, US",1485.35665225647,6.00960516809044
"2143",5107,"Phillips","Arkansas","US","2020-06-07 03:53:30",34.43268455,-90.84800154,26,1,0,25,"Phillips, Arkansas, US",146.215273872455,3.84615384615385
"2144",8095,"Phillips","Colorado","US","2020-06-07 03:53:30",40.59414277,-102.3577703,14,0,0,14,"Phillips, Colorado, US",328.253223915592,0
"2145",20147,"Phillips","Kansas","US","2020-06-07 03:53:30",39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.2116927779901,0
"2146",17147,"Piatt","Illinois","US","2020-06-07 03:53:30",40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.3029858051884,0
"2147",39129,"Pickaway","Ohio","US","2020-06-07 03:53:30",39.64170392,-83.0243386,2099,38,0,2061,"Pickaway, Ohio, US",3590.67348649435,1.81038589804669
"2148",1107,"Pickens","Alabama","US","2020-06-07 03:53:30",33.28094866,-88.08818103,122,6,0,116,"Pickens, Alabama, US",612.14249874561,4.91803278688525
"2149",13227,"Pickens","Georgia","US","2020-06-07 03:53:30",34.46589159,-84.46406611,51,4,0,47,"Pickens, Georgia, US",156.484919149458,7.84313725490196
"2150",45077,"Pickens","South Carolina","US","2020-06-07 03:53:30",34.88807695,-82.72791551,186,4,0,182,"Pickens, South Carolina, US",146.590586677595,2.1505376344086
"2151",47137,"Pickett","Tennessee","US","2020-06-07 03:53:30",36.55606529,-85.077633,4,0,0,4,"Pickett, Tennessee, US",79.2393026941363,0
"2152",13229,"Pierce","Georgia","US","2020-06-07 03:53:30",31.35928155,-82.21598442,116,4,0,112,"Pierce, Georgia, US",595.941433341896,3.44827586206897
"2153",31139,"Pierce","Nebraska","US","2020-06-07 03:53:30",42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.9395635142697,0
"2154",38069,"Pierce","North Dakota","US","2020-06-07 03:53:30",48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.4716981132076,0
"2155",53053,"Pierce","Washington","US","2020-06-07 03:53:30",47.03892768,-122.1405958,2019,85,0,1934,"Pierce, Washington, US",223.098853013326,4.210004952947
"2156",55093,"Pierce","Wisconsin","US","2020-06-07 03:53:30",44.71850291,-92.4224416,50,0,0,50,"Pierce, Wisconsin, US",116.948121813164,0
"2157",1109,"Pike","Alabama","US","2020-06-07 03:53:30",31.80396383,-85.9408295,239,1,0,238,"Pike, Alabama, US",721.749109138129,0.418410041841004
"2158",5109,"Pike","Arkansas","US","2020-06-07 03:53:30",34.16250414,-93.65789349,6,0,0,6,"Pike, Arkansas, US",55.98059339429,0
"2159",13231,"Pike","Georgia","US","2020-06-07 03:53:30",33.09310242,-84.38790389,60,3,0,57,"Pike, Georgia, US",316.422318320852,5
"2160",17149,"Pike","Illinois","US","2020-06-07 03:53:30",39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.4263222157959,0
"2161",18125,"Pike","Indiana","US","2020-06-07 03:53:30",38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.4300589232384,0
"2162",21195,"Pike","Kentucky","US","2020-06-07 03:53:30",37.47088263,-82.39487445,36,2,0,34,"Pike, Kentucky, US",62.2019489944018,5.55555555555556
"2163",28113,"Pike","Mississippi","US","2020-06-07 03:53:30",31.17507789,-90.40392572,204,11,0,193,"Pike, Mississippi, US",519.242516799023,5.3921568627451
"2164",29163,"Pike","Missouri","US","2020-06-07 03:53:30",39.34310674,-91.16980779,28,1,0,27,"Pike, Missouri, US",152.988744399519,3.57142857142857
"2165",39131,"Pike","Ohio","US","2020-06-07 03:53:30",39.07634001,-83.06769584,9,0,0,9,"Pike, Ohio, US",32.4067406020452,0
"2166",42103,"Pike","Pennsylvania","US","2020-06-07 03:53:30",41.33155042,-75.03208106,481,20,0,461,"Pike, Pennsylvania, US",861.868157465642,4.15800415800416
"2167",4019,"Pima","Arizona","US","2020-06-07 03:53:30",32.0971334,-111.7890033,2950,205,0,2745,"Pima, Arizona, US",281.682340617925,6.94915254237288
"2168",4021,"Pinal","Arizona","US","2020-06-07 03:53:30",32.90525627,-111.3449483,1067,41,0,1026,"Pinal, Arizona, US",230.55863471258,3.84254920337395
"2169",27115,"Pine","Minnesota","US","2020-06-07 03:53:30",46.12105238,-92.74070188,93,0,0,93,"Pine, Minnesota, US",314.412251935495,0
"2170",12103,"Pinellas","Florida","US","2020-06-07 03:53:30",27.93130349,-82.72239666,1532,95,0,1437,"Pinellas, Florida, US",157.128849759384,6.20104438642298
"2171",27117,"Pipestone","Minnesota","US","2020-06-07 03:53:30",44.02301619,-96.25841142,13,0,0,13,"Pipestone, Minnesota, US",142.450142450142,0
"2172",23021,"Piscataquis","Maine","US","2020-06-07 03:53:30",45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.95770032767352,0
"2173",8097,"Pitkin","Colorado","US","2020-06-07 03:53:30",39.21720112,-106.9310027,60,2,0,58,"Pitkin, Colorado, US",337.704733494681,3.33333333333333
"2174",37147,"Pitt","North Carolina","US","2020-06-07 03:53:30",35.59535426,-77.37353178,382,2,0,380,"Pitt, North Carolina, US",211.350986489029,0.523560209424084
"2175",40121,"Pittsburg","Oklahoma","US","2020-06-07 03:53:30",34.92065823,-95.7513432,41,3,0,38,"Pittsburg, Oklahoma, US",93.9203738489027,7.31707317073171
"2176",51143,"Pittsylvania","Virginia","US","2020-06-07 03:53:30",36.81980341,-79.39731264,47,1,0,46,"Pittsylvania, Virginia, US",77.8738774563409,2.12765957446809
"2177",6061,"Placer","California","US","2020-06-07 03:53:30",39.06167234,-120.7240569,275,9,0,266,"Placer, California, US",69.0384079492078,3.27272727272727
"2178",22075,"Plaquemines","Louisiana","US","2020-06-07 03:53:30",29.42245447,-89.60322085,218,17,0,201,"Plaquemines, Louisiana, US",939.776695262318,7.79816513761468
"2179",29165,"Platte","Missouri","US","2020-06-07 03:53:30",39.38154439,-94.77068479,77,0,0,77,"Platte, Missouri, US",73.7420751211477,0
"2180",31141,"Platte","Nebraska","US","2020-06-07 03:53:30",41.57246836,-97.52144359,621,1,0,620,"Platte, Nebraska, US",1855.39288915447,0.161030595813205
"2181",56031,"Platte","Wyoming","US","2020-06-07 03:53:30",42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.9146908137734,0
"2182",54073,"Pleasants","West Virginia","US","2020-06-07 03:53:30",39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.6193029490617,0
"2183",6063,"Plumas","California","US","2020-06-07 03:53:30",40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.2686765566013,0
"2184",19149,"Plymouth","Iowa","US","2020-06-07 03:53:30",42.737633,-96.21366621,155,2,0,153,"Plymouth, Iowa, US",615.641259880049,1.29032258064516
"2185",25023,"Plymouth","Massachusetts","US","2020-06-07 03:53:30",41.94070556,-70.80802823,8347,588,0,7759,"Plymouth, Massachusetts, US",1601.49040103453,7.04444710674494
"2186",19151,"Pocahontas","Iowa","US","2020-06-07 03:53:30",42.73420133,-94.67862564,20,0,0,20,"Pocahontas, Iowa, US",302.160447197462,0
"2187",54075,"Pocahontas","West Virginia","US","2020-06-07 03:53:30",38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.638050200073,0
"2188",5111,"Poinsett","Arkansas","US","2020-06-07 03:53:30",35.57433534,-90.66268713,42,2,0,40,"Poinsett, Arkansas, US",178.510710642639,4.76190476190476
"2189",22077,"Pointe Coupee","Louisiana","US","2020-06-07 03:53:30",30.71409502,-91.60209535,212,25,0,187,"Pointe Coupee, Louisiana, US",975.609756097561,11.7924528301887
"2190",5113,"Polk","Arkansas","US","2020-06-07 03:53:30",34.48254879,-94.22728802,33,0,0,33,"Polk, Arkansas, US",165.297535564015,0
"2191",12105,"Polk","Florida","US","2020-06-07 03:53:30",27.95027105,-81.69732947,1145,66,0,1079,"Polk, Florida, US",157.979626836944,5.76419213973799
"2192",13233,"Polk","Georgia","US","2020-06-07 03:53:30",34.00267074,-85.18677781,139,1,0,138,"Polk, Georgia, US",326.191537793631,0.719424460431655
"2193",19153,"Polk","Iowa","US","2020-06-07 03:53:30",41.68679484,-93.57767461,4679,143,0,4536,"Polk, Iowa, US",954.584310053227,3.0562085915794
"2194",27119,"Polk","Minnesota","US","2020-06-07 03:53:30",47.77372465,-96.40134647,63,2,0,61,"Polk, Minnesota, US",200.867236321898,3.17460317460317
"2195",29167,"Polk","Missouri","US","2020-06-07 03:53:30",37.6162296,-93.39828174,4,0,0,4,"Polk, Missouri, US",12.4420666272668,0
"2196",31143,"Polk","Nebraska","US","2020-06-07 03:53:30",41.18813488,-97.56630712,11,0,0,11,"Polk, Nebraska, US",211.010934202954,0
"2197",37149,"Polk","North Carolina","US","2020-06-07 03:53:30",35.27820615,-82.16812354,47,4,0,43,"Polk, North Carolina, US",226.790194943061,8.51063829787234
"2198",41053,"Polk","Oregon","US","2020-06-07 03:53:30",44.90322804,-123.4128888,100,12,0,88,"Polk, Oregon, US",116.164256258349,12
"2199",47139,"Polk","Tennessee","US","2020-06-07 03:53:30",35.12245443,-84.52075859,21,0,0,21,"Polk, Tennessee, US",124.762357414449,0
"2200",48373,"Polk","Texas","US","2020-06-07 03:53:30",30.79472531,-94.8276624,61,0,0,61,"Polk, Texas, US",118.785660039336,0
"2201",55095,"Polk","Wisconsin","US","2020-06-07 03:53:30",45.46130348,-92.44182875,33,1,0,32,"Polk, Wisconsin, US",75.371719617203,3.03030303030303
"2202",30073,"Pondera","Montana","US","2020-06-07 03:53:30",48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.8352224665877,0
"2203",28115,"Pontotoc","Mississippi","US","2020-06-07 03:53:30",34.226046,-89.03636807,52,3,0,49,"Pontotoc, Mississippi, US",161.621184807609,5.76923076923077
"2204",40123,"Pontotoc","Oklahoma","US","2020-06-07 03:53:30",34.72959848,-96.68337199,18,2,0,16,"Pontotoc, Oklahoma, US",47.017030613311,11.1111111111111
"2205",5115,"Pope","Arkansas","US","2020-06-07 03:53:30",35.44871474,-93.03212219,197,2,0,195,"Pope, Arkansas, US",307.466600074916,1.01522842639594
"2206",17151,"Pope","Illinois","US","2020-06-07 03:53:30",37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.9406272444338,0
"2207",27121,"Pope","Minnesota","US","2020-06-07 03:53:30",45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0
"2208",51735,"Poquoson","Virginia","US","2020-06-07 03:53:30",37.14259351,-76.35798148,8,0,0,8,"Poquoson, Virginia, US",65.1943606878005,0
"2209",39133,"Portage","Ohio","US","2020-06-07 03:53:30",41.16793482,-81.19735782,338,57,0,281,"Portage, Ohio, US",208.043529107629,16.8639053254438
"2210",55097,"Portage","Wisconsin","US","2020-06-07 03:53:30",44.47558711,-89.50152965,33,0,0,33,"Portage, Wisconsin, US",46.6286101848189,0
"2211",18127,"Porter","Indiana","US","2020-06-07 03:53:30",41.45986947,-87.06848888,564,33,0,531,"Porter, Indiana, US",331.007283334018,5.85106382978723
"2212",51740,"Portsmouth","Virginia","US","2020-06-07 03:53:30",36.85914825,-76.35971629,335,11,0,324,"Portsmouth, Virginia, US",354.880400008475,3.28358208955224
"2213",18129,"Posey","Indiana","US","2020-06-07 03:53:30",38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US",62.9252369528454,0
"2214",20149,"Pottawatomie","Kansas","US","2020-06-07 03:53:30",39.37925655,-96.34564657,27,0,0,27,"Pottawatomie, Kansas, US",110.732887667637,0
"2215",40125,"Pottawatomie","Oklahoma","US","2020-06-07 03:53:30",35.20614018,-96.94923008,63,4,0,59,"Pottawatomie, Oklahoma, US",86.7864227463081,6.34920634920635
"2216",19155,"Pottawattamie","Iowa","US","2020-06-07 03:53:30",41.33640314,-95.53907776,341,10,0,331,"Pottawattamie, Iowa, US",365.856275347081,2.93255131964809
"2217",42105,"Potter","Pennsylvania","US","2020-06-07 03:53:30",41.74471626,-77.89559864,11,0,0,11,"Potter, Pennsylvania, US",66.561781435314,0
"2218",48375,"Potter","Texas","US","2020-06-07 03:53:30",35.40133773,-101.893964,2754,32,0,2722,"Potter, Texas, US",2345.52655112209,1.16194625998548
