"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2241",29201,"Scott","Missouri","US","2020-08-21 04:27:41",37.05588075,-89.56474493,519,13,0,506,"Scott, Missouri, US",1355.79937304075,2.50481695568401
"2242",29203,"Shannon","Missouri","US","2020-08-21 04:27:41",37.15772072,-91.40190382,45,1,0,44,"Shannon, Missouri, US",551.065393093314,2.22222222222222
"2243",29205,"Shelby","Missouri","US","2020-08-21 04:27:41",39.79742518,-92.07634971,43,0,0,43,"Shelby, Missouri, US",725.126475548061,0
"2244",29183,"St. Charles","Missouri","US","2020-08-21 04:27:41",38.77875681,-90.66662425,5000,96,0,4904,"St. Charles, Missouri, US",1243.71303063016,1.92
"2245",29185,"St. Clair","Missouri","US","2020-08-21 04:27:41",38.03699437,-93.77631447,25,0,0,25,"St. Clair, Missouri, US",266.042353942748,0
"2246",29187,"St. Francois","Missouri","US","2020-08-21 04:27:41",37.81214171,-90.47598685,674,4,0,670,"St. Francois, Missouri, US",1002.752361824,0.593471810089021
"2247",29189,"St. Louis","Missouri","US","2020-08-21 04:27:41",38.6377004,-90.4458375,17294,710,0,16584,"St. Louis, Missouri, US",1739.48028827053,4.10547010523881
"2248",29510,"St. Louis City","Missouri","US","2020-08-21 04:27:41",38.63555736,-90.24349225,5773,181,0,5592,"St. Louis City, Missouri, US",1920.64569360162,3.13528494716785
"2249",29186,"Ste. Genevieve","Missouri","US","2020-08-21 04:27:41",37.89090059,-90.1949941,79,1,0,78,"Ste. Genevieve, Missouri, US",441.488767184531,1.26582278481013
"2250",29207,"Stoddard","Missouri","US","2020-08-21 04:27:41",36.85571651,-89.9444155,250,9,0,241,"Stoddard, Missouri, US",861.326442721792,3.6
"2251",29209,"Stone","Missouri","US","2020-08-21 04:27:41",36.75000327,-93.45256475,223,1,0,222,"Stone, Missouri, US",697.921882824236,0.448430493273543
"2252",29211,"Sullivan","Missouri","US","2020-08-21 04:27:41",40.2099105,-93.11150106,155,0,0,155,"Sullivan, Missouri, US",2545.57398587617,0
"2253",29213,"Taney","Missouri","US","2020-08-21 04:27:41",36.65465345,-93.04075153,816,3,0,813,"Taney, Missouri, US",1459.01873837791,0.367647058823529
"2254",29215,"Texas","Missouri","US","2020-08-21 04:27:41",37.31728859,-91.96564727,73,1,0,72,"Texas, Missouri, US",287.424206630443,1.36986301369863
"2255",90029,"Unassigned","Missouri","US","2020-08-21 04:27:41",NA,NA,0,0,0,0,"Unassigned, Missouri, US",NA,NA
"2256",29217,"Vernon","Missouri","US","2020-08-21 04:27:41",37.8457799,-94.34127305,68,0,0,68,"Vernon, Missouri, US",330.691047026212,0
"2257",29219,"Warren","Missouri","US","2020-08-21 04:27:41",38.76529479,-91.16124662,276,0,0,276,"Warren, Missouri, US",774.215265505344,0
"2258",29221,"Washington","Missouri","US","2020-08-21 04:27:41",37.96130078,-90.87948158,169,1,0,168,"Washington, Missouri, US",683.380509502628,0.591715976331361
"2259",29223,"Wayne","Missouri","US","2020-08-21 04:27:41",37.11303869,-90.46001416,71,0,0,71,"Wayne, Missouri, US",551.541987104793,0
"2260",29225,"Webster","Missouri","US","2020-08-21 04:27:41",37.2813734,-92.876329,166,1,0,165,"Webster, Missouri, US",419.276621539705,0.602409638554217
"2261",29227,"Worth","Missouri","US","2020-08-21 04:27:41",40.47945588,-94.42328751,10,0,0,10,"Worth, Missouri, US",496.770988574267,0
"2262",29229,"Wright","Missouri","US","2020-08-21 04:27:41",37.27029221,-92.46914488,77,0,0,77,"Wright, Missouri, US",421.01809831046,0
"2263",30001,"Beaverhead","Montana","US","2020-08-21 04:27:41",45.13434354,-112.8984694,68,0,0,68,"Beaverhead, Montana, US",719.34835501957,0
"2264",30003,"Big Horn","Montana","US","2020-08-21 04:27:41",45.42335905,-107.492347,558,16,0,542,"Big Horn, Montana, US",4189.50371649523,2.8673835125448
"2265",30005,"Blaine","Montana","US","2020-08-21 04:27:41",48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.517287831163,0
"2266",30007,"Broadwater","Montana","US","2020-08-21 04:27:41",46.33277565,-111.4955813,14,0,0,14,"Broadwater, Montana, US",224.466891133558,0
"2267",30009,"Carbon","Montana","US","2020-08-21 04:27:41",45.22850116,-109.0274047,81,0,0,81,"Carbon, Montana, US",755.244755244755,0
"2268",30011,"Carter","Montana","US","2020-08-21 04:27:41",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0,NA
"2269",30013,"Cascade","Montana","US","2020-08-21 04:27:41",47.30797024,-111.3467922,190,5,0,185,"Cascade, Montana, US",233.512769461446,2.63157894736842
"2270",30015,"Chouteau","Montana","US","2020-08-21 04:27:41",47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.462289263531,0
"2271",30017,"Custer","Montana","US","2020-08-21 04:27:41",46.25319932,-105.5737526,62,2,0,60,"Custer, Montana, US",543.764251885634,3.2258064516129
"2272",30019,"Daniels","Montana","US","2020-08-21 04:27:41",48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.514792899408,0
"2273",30021,"Dawson","Montana","US","2020-08-21 04:27:41",47.26584855,-104.8944417,30,0,0,30,"Dawson, Montana, US",348.310693138279,0
"2274",30023,"Deer Lodge","Montana","US","2020-08-21 04:27:41",46.05953325,-113.073353,31,0,0,31,"Deer Lodge, Montana, US",339.168490153173,0
"2275",30025,"Fallon","Montana","US","2020-08-21 04:27:41",46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.2740688685875,0
"2276",30027,"Fergus","Montana","US","2020-08-21 04:27:41",47.26331584,-109.2245206,24,0,0,24,"Fergus, Montana, US",217.194570135747,0
"2277",30029,"Flathead","Montana","US","2020-08-21 04:27:41",48.29575866,-114.0520569,432,3,0,429,"Flathead, Montana, US",416.160915554014,0.694444444444444
"2278",30031,"Gallatin","Montana","US","2020-08-21 04:27:41",45.54486106,-111.1692571,1003,3,0,1000,"Gallatin, Montana, US",876.487757135117,0.299102691924227
"2279",30033,"Garfield","Montana","US","2020-08-21 04:27:41",47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.89507154213,0
"2280",30035,"Glacier","Montana","US","2020-08-21 04:27:41",48.70513576,-112.9934235,92,1,0,91,"Glacier, Montana, US",668.944957463826,1.08695652173913
"2281",30037,"Golden Valley","Montana","US","2020-08-21 04:27:41",46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408038976858,0
"2282",30039,"Granite","Montana","US","2020-08-21 04:27:41",46.4060522,-113.4414186,18,0,0,18,"Granite, Montana, US",532.701982835158,0
"2283",30041,"Hill","Montana","US","2020-08-21 04:27:41",48.62879827,-110.1129252,48,2,0,46,"Hill, Montana, US",291.191458383887,4.16666666666667
"2284",30043,"Jefferson","Montana","US","2020-08-21 04:27:41",46.14907081,-112.094396,33,0,0,33,"Jefferson, Montana, US",270.02700270027,0
"2285",30045,"Judith Basin","Montana","US","2020-08-21 04:27:41",47.04581276,-110.2660688,3,0,0,3,"Judith Basin, Montana, US",149.476831091181,0
"2286",30047,"Lake","Montana","US","2020-08-21 04:27:41",47.64514965,-114.0898013,191,1,0,190,"Lake, Montana, US",627.093046161928,0.523560209424084
"2287",30049,"Lewis and Clark","Montana","US","2020-08-21 04:27:41",47.12610041,-112.394698,185,2,0,183,"Lewis and Clark, Montana, US",266.447747436341,1.08108108108108
"2288",30051,"Liberty","Montana","US","2020-08-21 04:27:41",48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.7899015832264,0
"2289",30053,"Lincoln","Montana","US","2020-08-21 04:27:41",48.54265777,-115.4046155,79,2,0,77,"Lincoln, Montana, US",395.395395395395,2.53164556962025
"2290",30057,"Madison","Montana","US","2020-08-21 04:27:41",45.30080065,-111.9173017,88,1,0,87,"Madison, Montana, US",1023.25581395349,1.13636363636364
"2291",30055,"McCone","Montana","US","2020-08-21 04:27:41",47.64469406,-105.7944994,5,0,0,5,"McCone, Montana, US",300.480769230769,0
"2292",30059,"Meagher","Montana","US","2020-08-21 04:27:41",46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.822771213749,0
"2293",30061,"Mineral","Montana","US","2020-08-21 04:27:41",47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.4855583352286,0
"2294",30063,"Missoula","Montana","US","2020-08-21 04:27:41",47.03728583,-113.9213508,392,2,0,390,"Missoula, Montana, US",327.759197324415,0.510204081632653
"2295",30065,"Musselshell","Montana","US","2020-08-21 04:27:41",46.49684637,-108.39498,4,0,0,4,"Musselshell, Montana, US",86.3371465573063,0
"2296",30067,"Park","Montana","US","2020-08-21 04:27:41",45.48965095,-110.5264394,64,0,0,64,"Park, Montana, US",385.402866433819,0
"2297",30069,"Petroleum","Montana","US","2020-08-21 04:27:41",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0,NA
"2298",30071,"Phillips","Montana","US","2020-08-21 04:27:41",48.25936577,-107.9128511,104,0,0,104,"Phillips, Montana, US",2630.2478502782,0
"2299",30073,"Pondera","Montana","US","2020-08-21 04:27:41",48.22773388,-112.2252703,12,0,0,12,"Pondera, Montana, US",203.011334799526,0
"2300",30075,"Powder River","Montana","US","2020-08-21 04:27:41",45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.4530321046373,0
"2301",30077,"Powell","Montana","US","2020-08-21 04:27:41",46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.0275761973875,0
"2302",30079,"Prairie","Montana","US","2020-08-21 04:27:41",46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.8505106778087,0
"2303",30081,"Ravalli","Montana","US","2020-08-21 04:27:41",46.08520862,-114.1189164,90,2,0,88,"Ravalli, Montana, US",205.451308039995,2.22222222222222
"2304",30083,"Richland","Montana","US","2020-08-21 04:27:41",47.78668011,-104.5610786,50,2,0,48,"Richland, Montana, US",462.834397852448,4
"2305",30085,"Roosevelt","Montana","US","2020-08-21 04:27:41",48.29607488,-105.0079268,31,1,0,30,"Roosevelt, Montana, US",281.715739731007,3.2258064516129
"2306",30087,"Rosebud","Montana","US","2020-08-21 04:27:41",46.23397237,-106.729288,109,2,0,107,"Rosebud, Montana, US",1219.64865167282,1.8348623853211
"2307",30089,"Sanders","Montana","US","2020-08-21 04:27:41",47.67657534,-115.1329916,26,0,0,26,"Sanders, Montana, US",214.64542227359,0
"2308",30091,"Sheridan","Montana","US","2020-08-21 04:27:41",48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.103052281656,0
"2309",30093,"Silver Bow","Montana","US","2020-08-21 04:27:41",45.90018933,-112.6620092,107,0,0,107,"Silver Bow, Montana, US",306.458542173851,0
"2310",30095,"Stillwater","Montana","US","2020-08-21 04:27:41",45.67071407,-109.3950061,33,1,0,32,"Stillwater, Montana, US",342.252644679527,3.03030303030303
"2311",30097,"Sweet Grass","Montana","US","2020-08-21 04:27:41",45.81367654,-109.9425686,8,1,0,7,"Sweet Grass, Montana, US",214.075461600214,12.5
"2312",30099,"Teton","Montana","US","2020-08-21 04:27:41",47.83741052,-112.2410688,16,0,0,16,"Teton, Montana, US",260.289572149016,0
"2313",30101,"Toole","Montana","US","2020-08-21 04:27:41",48.65577551,-111.6942414,47,6,0,41,"Toole, Montana, US",992.398648648649,12.7659574468085
"2314",30103,"Treasure","Montana","US","2020-08-21 04:27:41",46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.034482758621,0
"2315",90030,"Unassigned","Montana","US","2020-08-21 04:27:41",NA,NA,0,0,0,0,"Unassigned, Montana, US",NA,NA
"2316",30105,"Valley","Montana","US","2020-08-21 04:27:41",48.36435097,-106.6669635,36,0,0,36,"Valley, Montana, US",486.749594375338,0
"2317",30107,"Wheatland","Montana","US","2020-08-21 04:27:41",46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.110065851364,0
"2318",30109,"Wibaux","Montana","US","2020-08-21 04:27:41",46.95925154,-104.2510927,4,0,0,4,"Wibaux, Montana, US",412.796697626419,0
"2319",30111,"Yellowstone","Montana","US","2020-08-21 04:27:41",45.93955949,-108.2691486,1637,34,0,1603,"Yellowstone, Montana, US",1014.87910725356,2.07697006719609
"2320",31001,"Adams","Nebraska","US","2020-08-21 04:27:41",40.5244942,-98.50117804,379,11,0,368,"Adams, Nebraska, US",1208.43031597743,2.9023746701847
"2321",31003,"Antelope","Nebraska","US","2020-08-21 04:27:41",42.17695516,-98.0666283,21,1,0,20,"Antelope, Nebraska, US",333.439187043506,4.76190476190476
"2322",31005,"Arthur","Nebraska","US","2020-08-21 04:27:41",41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.982721382289,0
"2323",31007,"Banner","Nebraska","US","2020-08-21 04:27:41",41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.456375838926,0
"2324",31009,"Blaine","Nebraska","US","2020-08-21 04:27:41",41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,NA
"2325",31011,"Boone","Nebraska","US","2020-08-21 04:27:41",41.70759415,-98.06737183,16,0,0,16,"Boone, Nebraska, US",308.166409861325,0
"2326",31013,"Box Butte","Nebraska","US","2020-08-21 04:27:41",42.22079243,-103.0878834,18,0,0,18,"Box Butte, Nebraska, US",166.929425948252,0
"2327",31015,"Boyd","Nebraska","US","2020-08-21 04:27:41",42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.104742053153,0
"2328",31017,"Brown","Nebraska","US","2020-08-21 04:27:41",42.43018907,-99.92904055,2,0,0,2,"Brown, Nebraska, US",67.6818950930626,0
"2329",31019,"Buffalo","Nebraska","US","2020-08-21 04:27:41",40.85486962,-99.07500296,544,1,0,543,"Buffalo, Nebraska, US",1095.4711129906,0.183823529411765
"2330",31021,"Burt","Nebraska","US","2020-08-21 04:27:41",41.85056773,-96.32605633,56,0,0,56,"Burt, Nebraska, US",867.007276668215,0
"2331",31023,"Butler","Nebraska","US","2020-08-21 04:27:41",41.22703692,-97.13106306,70,0,0,70,"Butler, Nebraska, US",873.253493013972,0
"2332",31025,"Cass","Nebraska","US","2020-08-21 04:27:41",40.90899107,-96.13971217,226,2,0,224,"Cass, Nebraska, US",861.017982322463,0.884955752212389
"2333",31027,"Cedar","Nebraska","US","2020-08-21 04:27:41",42.5988851,-97.25311951,34,0,0,34,"Cedar, Nebraska, US",404.665555820043,0
"2334",31029,"Chase","Nebraska","US","2020-08-21 04:27:41",40.5237198,-101.6978026,10,0,0,10,"Chase, Nebraska, US",254.841997961264,0
"2335",31031,"Cherry","Nebraska","US","2020-08-21 04:27:41",42.54502621,-101.1244332,5,0,0,5,"Cherry, Nebraska, US",87.8889084197574,0
"2336",31033,"Cheyenne","Nebraska","US","2020-08-21 04:27:41",41.21999357,-102.9941693,27,0,0,27,"Cheyenne, Nebraska, US",303.030303030303,0
"2337",31035,"Clay","Nebraska","US","2020-08-21 04:27:41",40.52439441,-98.05126296,51,0,0,51,"Clay, Nebraska, US",822.182814767048,0
"2338",31037,"Colfax","Nebraska","US","2020-08-21 04:27:41",41.57486951,-97.0868542,710,4,0,706,"Colfax, Nebraska, US",6629.93743580166,0.563380281690141
"2339",31039,"Cuming","Nebraska","US","2020-08-21 04:27:41",41.91637624,-96.78730772,73,0,0,73,"Cuming, Nebraska, US",825.231743160751,0
"2340",31041,"Custer","Nebraska","US","2020-08-21 04:27:41",41.39374521,-99.72805369,64,4,0,60,"Custer, Nebraska, US",593.857288670316,6.25
"2341",31043,"Dakota","Nebraska","US","2020-08-21 04:27:41",42.39040144,-96.56656425,1953,42,0,1911,"Dakota, Nebraska, US",9752.32198142415,2.1505376344086
"2342",31045,"Dawes","Nebraska","US","2020-08-21 04:27:41",42.71985036,-103.1313774,39,0,0,39,"Dawes, Nebraska, US",454.069158225638,0
"2343",31047,"Dawson","Nebraska","US","2020-08-21 04:27:41",40.87028216,-99.8201461,983,9,0,974,"Dawson, Nebraska, US",4166.13689340962,0.915564598168871
"2344",31049,"Deuel","Nebraska","US","2020-08-21 04:27:41",41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.482720178372,0
"2345",31051,"Dixon","Nebraska","US","2020-08-21 04:27:41",42.49188363,-96.86782408,57,2,0,55,"Dixon, Nebraska, US",1011.35557132718,3.50877192982456
"2346",31053,"Dodge","Nebraska","US","2020-08-21 04:27:41",41.58071748,-96.65598179,859,11,0,848,"Dodge, Nebraska, US",2349.24107753316,1.28055878928987
"2347",31055,"Douglas","Nebraska","US","2020-08-21 04:27:41",41.29518299,-96.15085305,12421,148,0,12273,"Douglas, Nebraska, US",2174.06143942086,1.19153047258675
"2348",31057,"Dundy","Nebraska","US","2020-08-21 04:27:41",40.17638677,-101.6876522,3,0,0,3,"Dundy, Nebraska, US",177.200236266982,0
"2349",31059,"Fillmore","Nebraska","US","2020-08-21 04:27:41",40.52458567,-97.59646937,29,1,0,28,"Fillmore, Nebraska, US",530.941047235445,3.44827586206897
"2350",31061,"Franklin","Nebraska","US","2020-08-21 04:27:41",40.17636348,-98.95299073,16,0,0,16,"Franklin, Nebraska, US",537.092984222894,0
"2351",31063,"Frontier","Nebraska","US","2020-08-21 04:27:41",40.52993007,-100.3924658,4,0,0,4,"Frontier, Nebraska, US",152.264940997335,0
"2352",31065,"Furnas","Nebraska","US","2020-08-21 04:27:41",40.17642064,-99.91247454,17,1,0,16,"Furnas, Nebraska, US",363.558597091531,5.88235294117647
"2353",31067,"Gage","Nebraska","US","2020-08-21 04:27:41",40.26186809,-96.68946704,110,4,0,106,"Gage, Nebraska, US",511.318737507554,3.63636363636364
"2354",31069,"Garden","Nebraska","US","2020-08-21 04:27:41",41.61703149,-102.3313973,5,0,0,5,"Garden, Nebraska, US",272.182906913446,0
"2355",31071,"Garfield","Nebraska","US","2020-08-21 04:27:41",41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.723209751143,0
"2356",31073,"Gosper","Nebraska","US","2020-08-21 04:27:41",40.51481965,-99.83020279,22,0,0,22,"Gosper, Nebraska, US",1105.52763819095,0
"2357",31075,"Grant","Nebraska","US","2020-08-21 04:27:41",41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,NA
"2358",31077,"Greeley","Nebraska","US","2020-08-21 04:27:41",41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.448217317487,0
"2359",31079,"Hall","Nebraska","US","2020-08-21 04:27:41",40.87257079,-98.50218293,1783,46,0,1737,"Hall, Nebraska, US",2906.13335941193,2.57992148065059
"2360",31081,"Hamilton","Nebraska","US","2020-08-21 04:27:41",40.87349452,-98.02099117,104,12,0,92,"Hamilton, Nebraska, US",1115.40111540112,11.5384615384615
"2361",31083,"Harlan","Nebraska","US","2020-08-21 04:27:41",40.17658508,-99.40438879,2,0,0,2,"Harlan, Nebraska, US",59.1715976331361,0
"2362",31085,"Hayes","Nebraska","US","2020-08-21 04:27:41",40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,NA
"2363",31087,"Hitchcock","Nebraska","US","2020-08-21 04:27:41",40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.2056480811007,0
"2364",31089,"Holt","Nebraska","US","2020-08-21 04:27:41",42.45522056,-98.78402558,15,0,0,15,"Holt, Nebraska, US",149.001688685805,0
"2365",31091,"Hooker","Nebraska","US","2020-08-21 04:27:41",41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.510263929619,0
"2366",31093,"Howard","Nebraska","US","2020-08-21 04:27:41",41.2200529,-98.5166499,58,5,0,53,"Howard, Nebraska, US",899.922420480993,8.62068965517241
"2367",31095,"Jefferson","Nebraska","US","2020-08-21 04:27:41",40.17584531,-97.142601,19,0,0,19,"Jefferson, Nebraska, US",269.656542719273,0
"2368",31097,"Johnson","Nebraska","US","2020-08-21 04:27:41",40.39257596,-96.26522753,20,0,0,20,"Johnson, Nebraska, US",394.399526720568,0
"2369",31099,"Kearney","Nebraska","US","2020-08-21 04:27:41",40.50663314,-98.94877182,93,0,0,93,"Kearney, Nebraska, US",1431.87066974596,0
"2370",31101,"Keith","Nebraska","US","2020-08-21 04:27:41",41.19930341,-101.6620164,40,0,0,40,"Keith, Nebraska, US",497.883993029624,0
"2371",31103,"Keya Paha","Nebraska","US","2020-08-21 04:27:41",42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0,NA
"2372",31105,"Kimball","Nebraska","US","2020-08-21 04:27:41",41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.995594713656,0
"2373",31107,"Knox","Nebraska","US","2020-08-21 04:27:41",42.63758421,-97.89178836,45,0,0,45,"Knox, Nebraska, US",540.086413826212,0
"2374",31109,"Lancaster","Nebraska","US","2020-08-21 04:27:41",40.78416049,-96.68777155,3545,20,0,3525,"Lancaster, Nebraska, US",1110.97182613056,0.564174894217207
