"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2240",8099,"Prowers","Colorado","US","2020-06-11 03:33:41",37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.449227735787,0
"2241",8101,"Pueblo","Colorado","US","2020-06-11 03:33:41",38.17359144,-104.5127437,324,19,0,305,"Pueblo, Colorado, US",192.371633496414,5.8641975308642
"2242",5119,"Pulaski","Arkansas","US","2020-06-11 03:33:41",34.77054088,-92.31355101,1188,41,0,1147,"Pulaski, Arkansas, US",303.130047383207,3.45117845117845
"2243",13235,"Pulaski","Georgia","US","2020-06-11 03:33:41",32.23334561,-83.4754996,46,2,0,44,"Pulaski, Georgia, US",413.037622339948,4.34782608695652
"2244",17153,"Pulaski","Illinois","US","2020-06-11 03:33:41",37.22631423,-89.13085001,59,0,0,59,"Pulaski, Illinois, US",1105.90440487348,0
"2245",18131,"Pulaski","Indiana","US","2020-06-11 03:33:41",41.04166107,-86.69890683,52,1,0,51,"Pulaski, Indiana, US",420.950376426779,1.92307692307692
"2246",21199,"Pulaski","Kentucky","US","2020-06-11 03:33:41",37.10466131,-84.57629079,66,2,0,64,"Pulaski, Kentucky, US",101.571276874067,3.03030303030303
"2247",29169,"Pulaski","Missouri","US","2020-06-11 03:33:41",37.82462075,-92.20783203,109,1,0,108,"Pulaski, Missouri, US",207.196760887334,0.917431192660551
"2248",51155,"Pulaski","Virginia","US","2020-06-11 03:33:41",37.06474963,-80.71229738,30,1,0,29,"Pulaski, Virginia, US",88.1652805125342,3.33333333333333
"2249",40127,"Pushmataha","Oklahoma","US","2020-06-11 03:33:41",34.41635232,-95.37603505,6,0,0,6,"Pushmataha, Oklahoma, US",54.0735400144196,0
"2250",12107,"Putnam","Florida","US","2020-06-11 03:33:41",29.60779729,-81.74230285,176,6,0,170,"Putnam, Florida, US",236.175037908777,3.40909090909091
"2251",13237,"Putnam","Georgia","US","2020-06-11 03:33:41",33.32056115,-83.37552891,103,10,0,93,"Putnam, Georgia, US",465.66300465663,9.70873786407767
"2252",17155,"Putnam","Illinois","US","2020-06-11 03:33:41",41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.4246384387524,0
"2253",18133,"Putnam","Indiana","US","2020-06-11 03:33:41",39.66437981,-86.84517605,148,8,0,140,"Putnam, Indiana, US",393.868426655312,5.40540540540541
"2254",36079,"Putnam","New York","US","2020-06-11 03:33:41",41.42630093,-73.74965532,1282,60,0,1222,"Putnam, New York, US",1303.90561432059,4.6801872074883
"2255",39137,"Putnam","Ohio","US","2020-06-11 03:33:41",41.02094889,-84.1336111,99,14,0,85,"Putnam, Ohio, US",292.371755116506,14.1414141414141
"2256",47141,"Putnam","Tennessee","US","2020-06-11 03:33:41",36.14005459,-85.50646123,571,6,0,565,"Putnam, Tennessee, US",711.570814380958,1.0507880910683
"2257",54079,"Putnam","West Virginia","US","2020-06-11 03:33:41",38.50782345,-81.9082131,41,0,0,41,"Putnam, West Virginia, US",72.6306465899026,0
"2258",35037,"Quay","New Mexico","US","2020-06-11 03:33:41",35.10403332,-103.5481727,4,1,0,3,"Quay, New Mexico, US",48.4672240397431,25
"2259",24035,"Queen Anne's","Maryland","US","2020-06-11 03:33:41",39.06198912,-76.03530977,178,12,0,166,"Queen Anne's, Maryland, US",353.307794605109,6.74157303370786
"2260",13239,"Quitman","Georgia","US","2020-06-11 03:33:41",31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.457590256633,6.66666666666667
"2261",28119,"Quitman","Mississippi","US","2020-06-11 03:33:41",34.25157572,-90.28908,34,0,0,34,"Quitman, Mississippi, US",500.588928150766,0
"2262",13241,"Rabun","Georgia","US","2020-06-11 03:33:41",34.88389445,-83.40304637,28,1,0,27,"Rabun, Georgia, US",163.389157962304,3.57142857142857
"2263",55101,"Racine","Wisconsin","US","2020-06-11 03:33:41",42.74753117,-88.05941254,1952,51,0,1901,"Racine, Wisconsin, US",994.340612599396,2.61270491803279
"2264",51750,"Radford","Virginia","US","2020-06-11 03:33:41",37.12222899,-80.5602732,7,0,0,7,"Radford, Virginia, US",38.3582662063675,0
"2265",48379,"Rains","Texas","US","2020-06-11 03:33:41",32.87109387,-95.79232691,4,0,0,4,"Rains, Texas, US",31.9642000958926,0
"2266",54081,"Raleigh","West Virginia","US","2020-06-11 03:33:41",37.76936795,-81.2456041,18,0,0,18,"Raleigh, West Virginia, US",24.5361977072286,0
"2267",29173,"Ralls","Missouri","US","2020-06-11 03:33:41",39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.5013095353575,0
"2268",27123,"Ramsey","Minnesota","US","2020-06-11 03:33:41",45.01625271,-93.09872295,3680,167,0,3513,"Ramsey, Minnesota, US",668.700631086221,4.53804347826087
"2269",38071,"Ramsey","North Dakota","US","2020-06-11 03:33:41",48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
"2270",48381,"Randall","Texas","US","2020-06-11 03:33:41",34.96585996,-101.8971322,740,6,0,734,"Randall, Texas, US",537.3494150879,0.810810810810811
"2271",1111,"Randolph","Alabama","US","2020-06-11 03:33:41",33.29526734,-85.45708831,136,8,0,128,"Randolph, Alabama, US",598.538861015756,5.88235294117647
"2272",5121,"Randolph","Arkansas","US","2020-06-11 03:33:41",36.3415714,-91.02455531,27,0,0,27,"Randolph, Arkansas, US",150.350818576679,0
"2273",13243,"Randolph","Georgia","US","2020-06-11 03:33:41",31.76622818,-84.75732369,186,20,0,166,"Randolph, Georgia, US",2744.17232221894,10.752688172043
"2274",17157,"Randolph","Illinois","US","2020-06-11 03:33:41",38.05095369,-89.82512254,276,6,0,270,"Randolph, Illinois, US",868.416084576175,2.17391304347826
"2275",18135,"Randolph","Indiana","US","2020-06-11 03:33:41",40.15734772,-85.01139319,57,3,0,54,"Randolph, Indiana, US",231.096695722684,5.26315789473684
"2276",29175,"Randolph","Missouri","US","2020-06-11 03:33:41",39.44007257,-92.4971374,10,0,0,10,"Randolph, Missouri, US",40.4073056408599,0
"2277",37151,"Randolph","North Carolina","US","2020-06-11 03:33:41",35.71015088,-79.80570339,862,17,0,845,"Randolph, North Carolina, US",599.998607891861,1.97215777262181
"2278",54083,"Randolph","West Virginia","US","2020-06-11 03:33:41",38.769899,-79.87919615,140,0,0,140,"Randolph, West Virginia, US",487.889876285067,0
"2279",28121,"Rankin","Mississippi","US","2020-06-11 03:33:41",32.26469147,-89.94537876,505,10,0,495,"Rankin, Mississippi, US",325.237810022477,1.98019801980198
"2280",38073,"Ransom","North Dakota","US","2020-06-11 03:33:41",46.45621782,-97.65742504,11,0,0,11,"Ransom, North Dakota, US",210.808738980452,0
"2281",22079,"Rapides","Louisiana","US","2020-06-11 03:33:41",31.19778499,-92.52997303,1007,41,0,966,"Rapides, Louisiana, US",776.718499321239,4.07149950347567
"2282",51157,"Rappahannock","Virginia","US","2020-06-11 03:33:41",38.68295619,-78.15826963,16,0,0,16,"Rappahannock, Virginia, US",217.096336499322,0
"2283",30081,"Ravalli","Montana","US","2020-06-11 03:33:41",46.08520862,-114.1189164,14,0,0,14,"Ravalli, Montana, US",31.9590923617769,0
"2284",29177,"Ray","Missouri","US","2020-06-11 03:33:41",39.3537468,-93.98905745,24,0,0,24,"Ray, Missouri, US",104.266226431488,0
"2285",48383,"Reagan","Texas","US","2020-06-11 03:33:41",31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.9615484541439,0
"2286",48385,"Real","Texas","US","2020-06-11 03:33:41",29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.9687137891078,0
"2287",27125,"Red Lake","Minnesota","US","2020-06-11 03:33:41",47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.6436498150432,0
"2288",22081,"Red River","Louisiana","US","2020-06-11 03:33:41",32.09530039,-93.34213308,52,7,0,45,"Red River, Louisiana, US",615.967780146885,13.4615384615385
"2289",48387,"Red River","Texas","US","2020-06-11 03:33:41",33.61886692,-95.04841765,83,8,0,75,"Red River, Texas, US",690.343508275805,9.63855421686747
"2290",31145,"Red Willow","Nebraska","US","2020-06-11 03:33:41",40.1755688,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.6243938828795,0
"2291",27127,"Redwood","Minnesota","US","2020-06-11 03:33:41",44.40555844,-95.25207021,8,0,0,8,"Redwood, Minnesota, US",52.7356624917601,0
"2292",48389,"Reeves","Texas","US","2020-06-11 03:33:41",31.32323325,-103.6903896,11,0,0,11,"Reeves, Texas, US",68.8532799198798,0
"2293",48391,"Refugio","Texas","US","2020-06-11 03:33:41",28.3238976,-97.15766311,5,0,0,5,"Refugio, Texas, US",71.9631548647093,0
"2294",20155,"Reno","Kansas","US","2020-06-11 03:33:41",37.95230263,-98.08607292,47,0,0,47,"Reno, Kansas, US",75.8088970611955,0
"2295",36083,"Rensselaer","New York","US","2020-06-11 03:33:41",42.71348136,-73.51089874,507,28,0,479,"Rensselaer, New York, US",319.44251924846,5.52268244575937
"2296",27129,"Renville","Minnesota","US","2020-06-11 03:33:41",44.72836381,-94.94553734,8,0,0,8,"Renville, Minnesota, US",54.9903766840803,0
"2297",38075,"Renville","North Dakota","US","2020-06-11 03:33:41",48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.921357971637,0
"2298",20157,"Republic","Kansas","US","2020-06-11 03:33:41",39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.2812769628991,0
"2299",29179,"Reynolds","Missouri","US","2020-06-11 03:33:41",37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.8979266347687,0
"2300",47143,"Rhea","Tennessee","US","2020-06-11 03:33:41",35.60536161,-84.93076643,220,0,0,220,"Rhea, Tennessee, US",663.309916483251,0
"2301",20159,"Rice","Kansas","US","2020-06-11 03:33:41",38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.9419104540212,0
"2302",27131,"Rice","Minnesota","US","2020-06-11 03:33:41",44.3543376,-93.29658715,594,3,0,591,"Rice, Minnesota, US",886.937824762587,0.505050505050505
"2303",31147,"Richardson","Nebraska","US","2020-06-11 03:33:41",40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US",12.7145581691036,0
"2304",17159,"Richland","Illinois","US","2020-06-11 03:33:41",38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.7848256301167,0
"2305",22083,"Richland","Louisiana","US","2020-06-11 03:33:41",32.41391005,-91.76634876,157,3,0,154,"Richland, Louisiana, US",780.240532750224,1.91082802547771
"2306",30083,"Richland","Montana","US","2020-06-11 03:33:41",47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.7700638711469,0
"2307",38077,"Richland","North Dakota","US","2020-06-11 03:33:41",46.26440649,-96.94852979,31,0,0,31,"Richland, North Dakota, US",191.630092106077,0
"2308",39139,"Richland","Ohio","US","2020-06-11 03:33:41",40.77180308,-82.5379961,234,4,0,230,"Richland, Ohio, US",193.142611882398,1.70940170940171
"2309",45079,"Richland","South Carolina","US","2020-06-11 03:33:41",34.01791263,-80.90267209,1938,70,0,1868,"Richland, South Carolina, US",466.135429419447,3.61197110423117
"2310",55103,"Richland","Wisconsin","US","2020-06-11 03:33:41",43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.5714285714286
"2311",13245,"Richmond","Georgia","US","2020-06-11 03:33:41",33.35777107,-82.07026432,659,36,0,623,"Richmond, Georgia, US",325.403174038851,5.46282245827011
"2312",37153,"Richmond","North Carolina","US","2020-06-11 03:33:41",35.00417719,-79.74491009,188,4,0,184,"Richmond, North Carolina, US",419.371389056191,2.12765957446809
"2313",51159,"Richmond","Virginia","US","2020-06-11 03:33:41",37.937575,-76.72920628,290,5,0,285,"Richmond, Virginia, US",3214.00864457498,1.72413793103448
"2314",51760,"Richmond City","Virginia","US","2020-06-11 03:33:41",37.53255773,-77.47966921,1686,26,0,1660,"Richmond City, Virginia, US",731.656512003333,1.54211150652432
"2315",20161,"Riley","Kansas","US","2020-06-11 03:33:41",39.28935726,-96.73420026,71,3,0,68,"Riley, Kansas, US",95.6460825519991,4.22535211267606
"2316",19159,"Ringgold","Iowa","US","2020-06-11 03:33:41",40.73518949,-94.24368535,7,0,0,7,"Ringgold, Iowa, US",143.032284429914,0
"2317",35039,"Rio Arriba","New Mexico","US","2020-06-11 03:33:41",36.51072137,-106.6931674,59,1,0,58,"Rio Arriba, New Mexico, US",151.589116415303,1.69491525423729
"2318",8103,"Rio Blanco","Colorado","US","2020-06-11 03:33:41",39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.8127767235927,0
"2319",8105,"Rio Grande","Colorado","US","2020-06-11 03:33:41",37.5836865,-106.3847838,48,0,0,48,"Rio Grande, Colorado, US",426.022898730807,0
"2320",18137,"Ripley","Indiana","US","2020-06-11 03:33:41",39.10235626,-85.26212744,109,6,0,103,"Ripley, Indiana, US",384.832650755543,5.5045871559633
"2321",29181,"Ripley","Missouri","US","2020-06-11 03:33:41",36.65460667,-90.85990261,11,0,0,11,"Ripley, Missouri, US",82.7814569536424,0
"2322",54085,"Ritchie","West Virginia","US","2020-06-11 03:33:41",39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.9336403600586,0
"2323",6065,"Riverside","California","US","2020-06-11 03:33:41",33.74314981,-115.9933578,9911,372,0,9539,"Riverside, California, US",401.166381844337,3.75340530723439
"2324",47145,"Roane","Tennessee","US","2020-06-11 03:33:41",35.84923189,-84.52458689,23,0,0,23,"Roane, Tennessee, US",43.0856843130643,0
"2325",54087,"Roane","West Virginia","US","2020-06-11 03:33:41",38.71622686,-81.35243568,10,1,0,9,"Roane, West Virginia, US",73.0566919929866,10
"2326",51161,"Roanoke","Virginia","US","2020-06-11 03:33:41",37.26865804,-80.06396753,125,5,0,120,"Roanoke, Virginia, US",132.716114921538,4
"2327",51770,"Roanoke City","Virginia","US","2020-06-11 03:33:41",37.27791025,-79.96189766,207,10,0,197,"Roanoke City, Virginia, US",208.78932451106,4.83091787439614
"2328",46109,"Roberts","South Dakota","US","2020-06-11 03:33:41",45.62975048,-96.94672673,39,0,0,39,"Roberts, South Dakota, US",375.216471040985,0
"2329",48393,"Roberts","Texas","US","2020-06-11 03:33:41",35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0
"2330",47147,"Robertson","Tennessee","US","2020-06-11 03:33:41",36.52454807,-86.87346725,584,7,0,577,"Robertson, Tennessee, US",813.223232562349,1.1986301369863
"2331",48395,"Robertson","Texas","US","2020-06-11 03:33:41",31.02539637,-96.51272246,17,0,0,17,"Robertson, Texas, US",99.5665924797938,0
"2332",37155,"Robeson","North Carolina","US","2020-06-11 03:33:41",34.64244496,-79.1025053,1001,26,0,975,"Robeson, North Carolina, US",766.315789473684,2.5974025974026
"2333",27133,"Rock","Minnesota","US","2020-06-11 03:33:41",43.67482683,-96.25296832,23,0,0,23,"Rock, Minnesota, US",246.913580246914,0
"2334",55105,"Rock","Wisconsin","US","2020-06-11 03:33:41",42.67151616,-89.071479,724,21,0,703,"Rock, Wisconsin, US",443.209226587656,2.90055248618785
"2335",17161,"Rock Island","Illinois","US","2020-06-11 03:33:41",41.46613806,-90.57042164,719,26,0,693,"Rock Island, Illinois, US",506.769853184756,3.61613351877608
"2336",51163,"Rockbridge","Virginia","US","2020-06-11 03:33:41",37.81204314,-79.44605905,19,0,0,19,"Rockbridge, Virginia, US",84.1713551588181,0
"2337",21203,"Rockcastle","Kentucky","US","2020-06-11 03:33:41",37.36642393,-84.31176452,13,0,0,13,"Rockcastle, Kentucky, US",77.8676250374364,0
"2338",13247,"Rockdale","Georgia","US","2020-06-11 03:33:41",33.65145002,-84.02202167,325,8,0,317,"Rockdale, Georgia, US",357.551487414188,2.46153846153846
"2339",33015,"Rockingham","New Hampshire","US","2020-06-11 03:33:41",42.98499744,-71.12883377,1392,79,0,1313,"Rockingham, New Hampshire, US",449.367109039316,5.67528735632184
"2340",37157,"Rockingham","North Carolina","US","2020-06-11 03:33:41",36.39593137,-79.77504841,118,2,0,116,"Rockingham, North Carolina, US",129.656081749258,1.69491525423729
"2341",51165,"Rockingham","Virginia","US","2020-06-11 03:33:41",38.51006137,-78.87260325,602,6,0,596,"Rockingham, Virginia, US",734.612193098062,0.996677740863787
"2342",36087,"Rockland","New York","US","2020-06-11 03:33:41",41.15027894,-74.02560498,13372,661,0,12711,"Rockland, New York, US",4104.49708246749,4.94316482201615
"2343",48397,"Rockwall","Texas","US","2020-06-11 03:33:41",32.89779518,-96.40771592,224,15,0,209,"Rockwall, Texas, US",213.506171662775,6.69642857142857
"2344",40131,"Rogers","Oklahoma","US","2020-06-11 03:33:41",36.37004357,-95.60406759,92,5,0,87,"Rogers, Oklahoma, US",99.5035637417666,5.43478260869565
"2345",38079,"Rolette","North Dakota","US","2020-06-11 03:33:41",48.77245354,-99.84097493,7,0,0,7,"Rolette, North Dakota, US",49.3792325056433,0
"2346",20163,"Rooks","Kansas","US","2020-06-11 03:33:41",39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.951219512195,0
"2347",30085,"Roosevelt","Montana","US","2020-06-11 03:33:41",48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US",63.6132315521629,0
"2348",35041,"Roosevelt","New Mexico","US","2020-06-11 03:33:41",34.02097406,-103.4799493,46,0,0,46,"Roosevelt, New Mexico, US",248.648648648649,0
"2349",26143,"Roscommon","Michigan","US","2020-06-11 03:33:41",44.33473082,-84.61067651,24,0,0,24,"Roscommon, Michigan, US",99.9208959573671,0
"2350",27135,"Roseau","Minnesota","US","2020-06-11 03:33:41",48.77501878,-95.81079919,5,0,0,5,"Roseau, Minnesota, US",32.9706561160567,0
"2351",30087,"Rosebud","Montana","US","2020-06-11 03:33:41",46.23397237,-106.729288,1,0,0,1,"Rosebud, Montana, US",11.1894371713103,0
"2352",39141,"Ross","Ohio","US","2020-06-11 03:33:41",39.33705391,-83.06000914,77,2,0,75,"Ross, Ohio, US",100.435655962226,2.5974025974026
"2353",8107,"Routt","Colorado","US","2020-06-11 03:33:41",40.48596505,-106.9905548,63,6,0,57,"Routt, Colorado, US",245.728996021531,9.52380952380952
"2354",21205,"Rowan","Kentucky","US","2020-06-11 03:33:41",38.19484205,-83.42088935,11,0,0,11,"Rowan, Kentucky, US",44.971381847915,0
"2355",37159,"Rowan","North Carolina","US","2020-06-11 03:33:41",35.64003916,-80.52446628,788,39,0,749,"Rowan, North Carolina, US",554.585890434097,4.9492385786802
"2356",48399,"Runnels","Texas","US","2020-06-11 03:33:41",31.8314342,-99.97616148,2,0,0,2,"Runnels, Texas, US",19.485580670304,0
"2357",18139,"Rush","Indiana","US","2020-06-11 03:33:41",39.62002287,-85.4655599,50,3,0,47,"Rush, Indiana, US",301.549966829504,6
"2358",48401,"Rusk","Texas","US","2020-06-11 03:33:41",32.10773545,-94.76176432,65,2,0,63,"Rusk, Texas, US",119.472117045914,3.07692307692308
"2359",55107,"Rusk","Wisconsin","US","2020-06-11 03:33:41",45.47498854,-91.1333012,5,0,0,5,"Rusk, Wisconsin, US",35.2659049231203,0
"2360",1113,"Russell","Alabama","US","2020-06-11 03:33:41",32.28725256,-85.18415324,236,0,0,236,"Russell, Alabama, US",407.170338676006,0
"2361",21207,"Russell","Kentucky","US","2020-06-11 03:33:41",36.99308373,-85.06070117,36,4,0,32,"Russell, Kentucky, US",200.859231155499,11.1111111111111
"2362",51167,"Russell","Virginia","US","2020-06-11 03:33:41",36.9302832,-82.10095486,8,0,0,8,"Russell, Virginia, US",30.0910253516889,0
"2363",37161,"Rutherford","North Carolina","US","2020-06-11 03:33:41",35.40114178,-81.92112099,200,7,0,193,"Rutherford, North Carolina, US",298.378313864148,3.5
"2364",47149,"Rutherford","Tennessee","US","2020-06-11 03:33:41",35.84591405,-86.4107263,1600,29,0,1571,"Rutherford, Tennessee, US",481.514362670599,1.8125
"2365",50021,"Rutland","Vermont","US","2020-06-11 03:33:41",43.57723578,-73.03741676,57,1,0,56,"Rutland, Vermont, US",97.9532917461463,1.75438596491228
"2366",22085,"Sabine","Louisiana","US","2020-06-11 03:33:41",31.56388699,-93.55433981,53,0,0,53,"Sabine, Louisiana, US",221.905878412326,0
"2367",48403,"Sabine","Texas","US","2020-06-11 03:33:41",31.34318809,-93.85440451,15,1,0,14,"Sabine, Texas, US",142.287990893569,6.66666666666667
"2368",19161,"Sac","Iowa","US","2020-06-11 03:33:41",42.38624071,-95.10547892,34,0,0,34,"Sac, Iowa, US",349.758255323526,0
"2369",6067,"Sacramento","California","US","2020-06-11 03:33:41",38.45106826,-121.3425374,1642,62,0,1580,"Sacramento, California, US",105.795015392466,3.77588306942753
"2370",23023,"Sagadahoc","Maine","US","2020-06-11 03:33:41",43.95415864,-69.85074999,30,0,0,30,"Sagadahoc, Maine, US",83.6680053547523,0
"2371",26145,"Saginaw","Michigan","US","2020-06-11 03:33:41",43.33433923,-84.0513121,1138,115,0,1023,"Saginaw, Michigan, US",597.253055804848,10.1054481546573
"2372",8109,"Saguache","Colorado","US","2020-06-11 03:33:41",38.08054629,-106.282466,95,2,0,93,"Saguache, Colorado, US",1392.14536928488,2.10526315789474
"2373",34033,"Salem","New Jersey","US","2020-06-11 03:33:41",39.58719656,-75.3469663,687,55,0,632,"Salem, New Jersey, US",1101.22625631161,8.00582241630276
