"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2418",17167,"Sangamon","Illinois","US","2020-06-14 03:33:15",39.75836914,-89.65872023,376,31,0,345,"Sangamon, Illinois, US",193.145393276897,8.24468085106383
"2419",26151,"Sanilac","Michigan","US","2020-06-14 03:33:15",43.42406072,-82.82055898,44,6,0,38,"Sanilac, Michigan, US",106.873937333009,13.6363636363636
"2420",6083,"Santa Barbara","California","US","2020-06-14 03:33:15",34.65329488,-120.0188492,1971,18,0,1953,"Santa Barbara, California, US",441.434359315474,0.91324200913242
"2421",6085,"Santa Clara","California","US","2020-06-14 03:33:15",37.23104908,-121.6970462,3157,150,0,3007,"Santa Clara, California, US",163.757383865566,4.75134621476085
"2422",4023,"Santa Cruz","Arizona","US","2020-06-14 03:33:15",31.52508998,-110.8479088,914,12,0,902,"Santa Cruz, Arizona, US",1965.67594305131,1.31291028446389
"2423",6087,"Santa Cruz","California","US","2020-06-14 03:33:15",37.05580291,-122.0066524,255,2,0,253,"Santa Cruz, California, US",93.3337725510865,0.784313725490196
"2424",35049,"Santa Fe","New Mexico","US","2020-06-14 03:33:15",35.50708973,-105.9774716,170,3,0,167,"Santa Fe, New Mexico, US",113.063488474175,1.76470588235294
"2425",12113,"Santa Rosa","Florida","US","2020-06-14 03:33:15",30.6934145,-87.02458128,285,9,0,276,"Santa Rosa, Florida, US",154.628268217651,3.15789473684211
"2426",12115,"Sarasota","Florida","US","2020-06-14 03:33:15",27.18546175,-82.33174248,741,91,0,650,"Sarasota, Florida, US",170.838885789248,12.280701754386
"2427",36091,"Saratoga","New York","US","2020-06-14 03:33:15",43.10904162,-73.86653895,514,14,0,500,"Saratoga, New York, US",223.611455519157,2.72373540856031
"2428",38081,"Sargent","North Dakota","US","2020-06-14 03:33:15",46.10830372,-97.63217159,4,0,0,4,"Sargent, North Dakota, US",102.616726526424,0
"2429",31153,"Sarpy","Nebraska","US","2020-06-14 03:33:15",41.11314181,-96.11156432,882,5,0,877,"Sarpy, Nebraska, US",471.163913758841,0.566893424036281
"2430",55111,"Sauk","Wisconsin","US","2020-06-14 03:33:15",43.42574087,-89.94966132,86,3,0,83,"Sauk, Wisconsin, US",133.45333788523,3.48837209302326
"2431",31155,"Saunders","Nebraska","US","2020-06-14 03:33:15",41.2278103,-96.63773905,56,1,0,55,"Saunders, Nebraska, US",259.523588840486,1.78571428571429
"2432",55113,"Sawyer","Wisconsin","US","2020-06-14 03:33:15",45.87931905,-91.14504927,9,0,0,9,"Sawyer, Wisconsin, US",54.3543906268873,0
"2433",36093,"Schenectady","New York","US","2020-06-14 03:33:15",42.81668777,-74.05278291,723,36,0,687,"Schenectady, New York, US",465.553545096878,4.9792531120332
"2434",48413,"Schleicher","Texas","US","2020-06-14 03:33:15",30.89740592,-100.5384842,1,0,0,1,"Schleicher, Texas, US",35.8037952022914,0
"2435",13249,"Schley","Georgia","US","2020-06-14 03:33:15",32.2654021,-84.31258912,18,1,0,17,"Schley, Georgia, US",342.400608712193,5.55555555555556
"2436",36095,"Schoharie","New York","US","2020-06-14 03:33:15",42.58831742,-74.4433903,54,0,0,54,"Schoharie, New York, US",174.199167715088,0
"2437",26153,"Schoolcraft","Michigan","US","2020-06-14 03:33:15",46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US",49.4193229552755,0
"2438",17169,"Schuyler","Illinois","US","2020-06-14 03:33:15",40.1571798,-90.61114163,13,0,0,13,"Schuyler, Illinois, US",192.080378250591,0
"2439",29197,"Schuyler","Missouri","US","2020-06-14 03:33:15",40.46921489,-92.52311943,1,0,0,1,"Schuyler, Missouri, US",21.4592274678112,0
"2440",36097,"Schuyler","New York","US","2020-06-14 03:33:15",42.39184015,-76.8773299,12,0,0,12,"Schuyler, New York, US",67.3892289549054,0
"2441",42107,"Schuylkill","Pennsylvania","US","2020-06-14 03:33:15",40.70497338,-76.2150785,681,43,0,638,"Schuylkill, Pennsylvania, US",481.752134635927,6.31424375917768
"2442",39145,"Scioto","Ohio","US","2020-06-14 03:33:15",38.80270163,-82.98907345,21,0,0,21,"Scioto, Ohio, US",27.883262076108,0
"2443",29199,"Scotland","Missouri","US","2020-06-14 03:33:15",40.45214695,-92.14709064,8,1,0,7,"Scotland, Missouri, US",163.198694410445,12.5
"2444",37165,"Scotland","North Carolina","US","2020-06-14 03:33:15",34.8386299,-79.4757978,107,1,0,106,"Scotland, North Carolina, US",307.268184820377,0.934579439252336
"2445",5127,"Scott","Arkansas","US","2020-06-14 03:33:15",34.85588887,-94.0632176,2,0,0,2,"Scott, Arkansas, US",19.4533605680381,0
"2446",18143,"Scott","Indiana","US","2020-06-14 03:33:15",38.68672078,-85.74627859,143,3,0,140,"Scott, Indiana, US",599.003057847778,2.0979020979021
"2447",19163,"Scott","Iowa","US","2020-06-14 03:33:15",41.63935978,-90.61959493,405,10,0,395,"Scott, Iowa, US",234.181204211792,2.46913580246914
"2448",20171,"Scott","Kansas","US","2020-06-14 03:33:15",38.48222076,-100.9066539,16,0,0,16,"Scott, Kansas, US",331.743727970143,0
"2449",21209,"Scott","Kentucky","US","2020-06-14 03:33:15",38.29622293,-84.5816631,41,0,0,41,"Scott, Kentucky, US",71.9247772086169,0
"2450",27139,"Scott","Minnesota","US","2020-06-14 03:33:15",44.6490231,-93.53340251,526,4,0,522,"Scott, Minnesota, US",352.989336500842,0.760456273764259
"2451",28123,"Scott","Mississippi","US","2020-06-14 03:33:15",32.4067041,-89.53789439,688,12,0,676,"Scott, Mississippi, US",2446.30920210496,1.74418604651163
"2452",29201,"Scott","Missouri","US","2020-06-14 03:33:15",37.05588075,-89.56474493,139,10,0,129,"Scott, Missouri, US",363.113897596656,7.19424460431655
"2453",47151,"Scott","Tennessee","US","2020-06-14 03:33:15",36.42325673,-84.50360494,14,0,0,14,"Scott, Tennessee, US",63.4402755120537,0
"2454",51169,"Scott","Virginia","US","2020-06-14 03:33:15",36.71466456,-82.60171704,7,2,0,5,"Scott, Virginia, US",32.4584994899379,28.5714285714286
"2455",31157,"Scotts Bluff","Nebraska","US","2020-06-14 03:33:15",41.85070896,-103.7080986,172,2,0,170,"Scotts Bluff, Nebraska, US",482.901903531922,1.16279069767442
"2456",13251,"Screven","Georgia","US","2020-06-14 03:33:15",32.74976524,-81.60779441,62,4,0,58,"Screven, Georgia, US",443.935271373335,6.45161290322581
"2457",48415,"Scurry","Texas","US","2020-06-14 03:33:15",32.74613808,-100.9162664,28,0,0,28,"Scurry, Texas, US",167.634556666467,0
"2458",5129,"Searcy","Arkansas","US","2020-06-14 03:33:15",35.9109364,-92.69936482,7,0,0,7,"Searcy, Arkansas, US",88.821215581779,0
"2459",5131,"Sebastian","Arkansas","US","2020-06-14 03:33:15",35.19605503,-94.27162713,144,2,0,142,"Sebastian, Arkansas, US",112.652256565514,1.38888888888889
"2460",20173,"Sedgwick","Kansas","US","2020-06-14 03:33:15",37.6842718,-97.4608198,739,25,0,714,"Sedgwick, Kansas, US",143.205398010239,3.382949932341
"2461",12117,"Seminole","Florida","US","2020-06-14 03:33:15",28.7158582,-81.24060348,709,13,0,696,"Seminole, Florida, US",150.267259540593,1.83356840620592
"2462",13253,"Seminole","Georgia","US","2020-06-14 03:33:15",30.93464824,-84.86823924,48,2,0,46,"Seminole, Georgia, US",593.325092707046,4.16666666666667
"2463",40133,"Seminole","Oklahoma","US","2020-06-14 03:33:15",35.16478725,-96.61686741,31,3,0,28,"Seminole, Oklahoma, US",127.792893066205,9.67741935483871
"2464",36099,"Seneca","New York","US","2020-06-14 03:33:15",42.78081007,-76.82497064,63,0,0,63,"Seneca, New York, US",185.206961429915,0
"2465",39147,"Seneca","Ohio","US","2020-06-14 03:33:15",41.12351311,-83.12783209,29,2,0,27,"Seneca, Ohio, US",52.5571785856682,6.89655172413793
"2466",47153,"Sequatchie","Tennessee","US","2020-06-14 03:33:15",35.36979721,-85.41022136,22,0,0,22,"Sequatchie, Tennessee, US",146.412884333821,0
"2467",40135,"Sequoyah","Oklahoma","US","2020-06-14 03:33:15",35.49447108,-94.75463785,20,3,0,17,"Sequoyah, Oklahoma, US",48.1127763477591,15
"2468",5133,"Sevier","Arkansas","US","2020-06-14 03:33:15",33.99780401,-94.2424869,428,4,0,424,"Sevier, Arkansas, US",2516.61080731464,0.934579439252336
"2469",47155,"Sevier","Tennessee","US","2020-06-14 03:33:15",35.78077323,-83.52244332,229,2,0,227,"Sevier, Tennessee, US",233.078880407125,0.873362445414847
"2470",20175,"Seward","Kansas","US","2020-06-14 03:33:15",37.19324632,-100.8507201,924,2,0,922,"Seward, Kansas, US",4312.11498973306,0.216450216450216
"2471",31159,"Seward","Nebraska","US","2020-06-14 03:33:15",40.87241834,-97.139673,31,1,0,30,"Seward, Nebraska, US",179.356630409627,3.2258064516129
"2472",48417,"Shackelford","Texas","US","2020-06-14 03:33:15",32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US",30.6278713629403,0
"2473",29203,"Shannon","Missouri","US","2020-06-14 03:33:15",37.15772072,-91.40190382,6,0,0,6,"Shannon, Missouri, US",73.4753857457752,0
"2474",28125,"Sharkey","Mississippi","US","2020-06-14 03:33:15",32.88149103,-90.8159538,8,0,0,8,"Sharkey, Mississippi, US",185.142328164777,0
"2475",5135,"Sharp","Arkansas","US","2020-06-14 03:33:15",36.16258158,-91.47819342,50,3,0,47,"Sharp, Arkansas, US",286.66437335168,6
"2476",6089,"Shasta","California","US","2020-06-14 03:33:15",40.76391419,-122.0396884,49,4,0,45,"Shasta, California, US",27.2101288316304,8.16326530612245
"2477",55115,"Shawano","Wisconsin","US","2020-06-14 03:33:15",44.78902246,-88.76443896,62,0,0,62,"Shawano, Wisconsin, US",151.592948482848,0
"2478",20177,"Shawnee","Kansas","US","2020-06-14 03:33:15",39.04100763,-95.7557264,438,8,0,430,"Shawnee, Kansas, US",247.632508833922,1.82648401826484
"2479",55117,"Sheboygan","Wisconsin","US","2020-06-14 03:33:15",43.72099677,-87.94579284,147,4,0,143,"Sheboygan, Wisconsin, US",127.449280388417,2.72108843537415
"2480",1117,"Shelby","Alabama","US","2020-06-14 03:33:15",33.26879845,-86.66232561,615,20,0,595,"Shelby, Alabama, US",282.496256350424,3.2520325203252
"2481",17173,"Shelby","Illinois","US","2020-06-14 03:33:15",39.39133527,-88.80611122,16,1,0,15,"Shelby, Illinois, US",73.9576592400851,6.25
"2482",18145,"Shelby","Indiana","US","2020-06-14 03:33:15",39.52305623,-85.7915857,405,22,0,383,"Shelby, Indiana, US",905.452838203403,5.4320987654321
"2483",19165,"Shelby","Iowa","US","2020-06-14 03:33:15",41.6850066,-95.31015553,47,0,0,47,"Shelby, Iowa, US",410.337000174611,0
"2484",21211,"Shelby","Kentucky","US","2020-06-14 03:33:15",38.21476019,-85.194223,268,6,0,262,"Shelby, Kentucky, US",546.671018276762,2.23880597014925
"2485",29205,"Shelby","Missouri","US","2020-06-14 03:33:15",39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US",16.8634064080944,0
"2486",39149,"Shelby","Ohio","US","2020-06-14 03:33:15",40.33163494,-84.20258189,49,3,0,46,"Shelby, Ohio, US",100.843795019551,6.12244897959184
"2487",47157,"Shelby","Tennessee","US","2020-06-14 03:33:15",35.1864775,-89.89692423,6537,151,0,6386,"Shelby, Tennessee, US",697.528506155793,2.30992810157565
"2488",48419,"Shelby","Texas","US","2020-06-14 03:33:15",31.79211404,-94.14550696,227,8,0,219,"Shelby, Texas, US",898.15620796075,3.52422907488987
"2489",51171,"Shenandoah","Virginia","US","2020-06-14 03:33:15",38.85905135,-78.56813762,509,26,0,483,"Shenandoah, Virginia, US",1167.00293470286,5.10805500982318
"2490",27141,"Sherburne","Minnesota","US","2020-06-14 03:33:15",45.44447208,-93.77617511,267,2,0,265,"Sherburne, Minnesota, US",274.584010366318,0.749063670411985
"2491",20179,"Sheridan","Kansas","US","2020-06-14 03:33:15",39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US",79.3335977786593,0
"2492",31161,"Sheridan","Nebraska","US","2020-06-14 03:33:15",42.50284406,-102.4126613,0,0,0,0,"Sheridan, Nebraska, US",0,NA
"2493",38083,"Sheridan","North Dakota","US","2020-06-14 03:33:15",47.57700669,-100.3426391,1,0,0,1,"Sheridan, North Dakota, US",76.0456273764259,0
"2494",56033,"Sheridan","Wyoming","US","2020-06-14 03:33:15",44.79048913,-106.8862389,19,0,0,19,"Sheridan, Wyoming, US",62.325733967525,0
"2495",20181,"Sherman","Kansas","US","2020-06-14 03:33:15",39.35147699,-101.7197624,7,0,0,7,"Sherman, Kansas, US",118.303194186243,0
"2496",31163,"Sherman","Nebraska","US","2020-06-14 03:33:15",41.22045983,-98.97588642,4,0,0,4,"Sherman, Nebraska, US",133.288903698767,0
"2497",41055,"Sherman","Oregon","US","2020-06-14 03:33:15",45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US",56.1797752808989,0
"2498",48421,"Sherman","Texas","US","2020-06-14 03:33:15",36.27751473,-101.8933156,28,0,0,28,"Sherman, Texas, US",926.538716082065,0
"2499",26155,"Shiawassee","Michigan","US","2020-06-14 03:33:15",42.953928,-84.14585902,264,27,0,237,"Shiawassee, Michigan, US",387.540001761545,10.2272727272727
"2500",27143,"Sibley","Minnesota","US","2020-06-14 03:33:15",44.5796592,-94.23164924,25,2,0,23,"Sibley, Minnesota, US",168.180289270098,8
"2501",6091,"Sierra","California","US","2020-06-14 03:33:15",39.57713498,-120.5200701,1,0,0,1,"Sierra, California, US",33.2778702163062,0
"2502",35051,"Sierra","New Mexico","US","2020-06-14 03:33:15",33.13028233,-107.1925893,4,0,0,4,"Sierra, New Mexico, US",37.0679269761839,0
"2503",30093,"Silver Bow","Montana","US","2020-06-14 03:33:15",45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US",31.5050837748819,0
"2504",21213,"Simpson","Kentucky","US","2020-06-14 03:33:15",36.74058474,-86.58047435,59,3,0,56,"Simpson, Kentucky, US",317.682532845143,5.08474576271186
"2505",28127,"Simpson","Mississippi","US","2020-06-14 03:33:15",31.91282117,-89.91716179,117,1,0,116,"Simpson, Mississippi, US",438.892640108035,0.854700854700855
"2506",19167,"Sioux","Iowa","US","2020-06-14 03:33:15",43.08221074,-96.1767568,354,0,0,354,"Sioux, Iowa, US",1015.63620714388,0
"2507",31165,"Sioux","Nebraska","US","2020-06-14 03:33:15",42.48932059,-103.7576544,2,0,0,2,"Sioux, Nebraska, US",171.526586620926,0
"2508",38085,"Sioux","North Dakota","US","2020-06-14 03:33:15",46.11323337,-101.0440149,3,0,0,3,"Sioux, North Dakota, US",70.9219858156028,0
"2509",6093,"Siskiyou","California","US","2020-06-14 03:33:15",41.59198861,-122.5407434,15,0,0,15,"Siskiyou, California, US",34.451870736581,0
"2510",2220,"Sitka","Alaska","US","2020-06-14 03:33:15",57.24124555,-135.3206587,8,0,0,8,"Sitka, Alaska, US",94.1952195926057,0
"2511",53057,"Skagit","Washington","US","2020-06-14 03:33:15",48.48171488,-121.766131,457,15,0,442,"Skagit, Washington, US",353.701482140784,3.28227571115974
"2512",53059,"Skamania","Washington","US","2020-06-14 03:33:15",46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US",24.8282711247207,0
"2513",38087,"Slope","North Dakota","US","2020-06-14 03:33:15",46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US",400,0
"2514",20183,"Smith","Kansas","US","2020-06-14 03:33:15",39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US",55.8191459670667,0
"2515",28129,"Smith","Mississippi","US","2020-06-14 03:33:15",32.01744532,-89.50644846,175,11,0,164,"Smith, Mississippi, US",1099.52249308872,6.28571428571429
"2516",47159,"Smith","Tennessee","US","2020-06-14 03:33:15",36.25359775,-85.95411046,40,1,0,39,"Smith, Tennessee, US",198.442228506226,2.5
"2517",48423,"Smith","Texas","US","2020-06-14 03:33:15",32.37474036,-95.2717568,271,4,0,267,"Smith, Texas, US",116.433441746759,1.4760147601476
"2518",51173,"Smyth","Virginia","US","2020-06-14 03:33:15",36.84455636,-81.53344948,18,0,0,18,"Smyth, Virginia, US",59.7927185756046,0
"2519",53061,"Snohomish","Washington","US","2020-06-14 03:33:15",48.04615983,-121.7170703,3129,156,0,2973,"Snohomish, Washington, US",380.618502024735,4.9856184084372
"2520",42109,"Snyder","Pennsylvania","US","2020-06-14 03:33:15",40.77129231,-77.06840691,59,1,0,58,"Snyder, Pennsylvania, US",146.140889725552,1.69491525423729
"2521",35053,"Socorro","New Mexico","US","2020-06-14 03:33:15",34.00715494,-106.9298354,55,5,0,50,"Socorro, New Mexico, US",330.588447436437,9.09090909090909
"2522",6095,"Solano","California","US","2020-06-14 03:33:15",38.26827353,-121.9357113,657,23,0,634,"Solano, California, US",146.768742055611,3.50076103500761
"2523",23025,"Somerset","Maine","US","2020-06-14 03:33:15",45.51229767,-69.95995554,25,0,0,25,"Somerset, Maine, US",49.5206402028365,0
"2524",24039,"Somerset","Maryland","US","2020-06-14 03:33:15",38.1163542,-75.75118623,79,3,0,76,"Somerset, Maryland, US",308.40099937539,3.79746835443038
"2525",34035,"Somerset","New Jersey","US","2020-06-14 03:33:15",40.56465737,-74.61683016,4756,436,0,4320,"Somerset, New Jersey, US",1445.88276067539,9.16736753574432
"2526",42111,"Somerset","Pennsylvania","US","2020-06-14 03:33:15",39.97172723,-79.02699593,40,1,0,39,"Somerset, Pennsylvania, US",54.4610399335575,2.5
"2527",48425,"Somervell","Texas","US","2020-06-14 03:33:15",32.22236802,-97.77403489,2,0,0,2,"Somervell, Texas, US",21.9106047326906,0
"2528",6097,"Sonoma","California","US","2020-06-14 03:33:15",38.52746429,-122.8862506,722,4,0,718,"Sonoma, California, US",146.054505437597,0.554016620498615
"2529",51175,"Southampton","Virginia","US","2020-06-14 03:33:15",36.72231125,-77.10642712,155,2,0,153,"Southampton, Virginia, US",879.133344676989,1.29032258064516
"2530",2240,"Southeast Fairbanks","Alaska","US","2020-06-14 03:33:15",63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US",43.5224140432323,0
"2531",NA,"Southeast Utah","Utah","US","2020-06-14 03:33:15",38.99617072,-110.7013958,29,0,0,29,"Southeast Utah, Utah, US",72.0873002063188,0
"2532",NA,"Southwest Utah","Utah","US","2020-06-14 03:33:15",37.85447192,-111.4418764,780,5,0,775,"Southwest Utah, Utah, US",309.472230818673,0.641025641025641
"2533",13255,"Spalding","Georgia","US","2020-06-14 03:33:15",33.26310031,-84.28013991,313,24,0,289,"Spalding, Georgia, US",469.244261877277,7.66773162939297
"2534",45083,"Spartanburg","South Carolina","US","2020-06-14 03:33:15",34.92960077,-81.99225984,938,37,0,901,"Spartanburg, South Carolina, US",293.322075769658,3.94456289978678
"2535",18147,"Spencer","Indiana","US","2020-06-14 03:33:15",38.01519732,-87.0079644,22,1,0,21,"Spencer, Indiana, US",108.497312225674,4.54545454545455
"2536",21215,"Spencer","Kentucky","US","2020-06-14 03:33:15",38.03223971,-85.32749335,26,0,0,26,"Spencer, Kentucky, US",134.35998139631,0
"2537",46115,"Spink","South Dakota","US","2020-06-14 03:33:15",44.93837606,-98.34626602,5,0,0,5,"Spink, South Dakota, US",78.4190715181932,0
"2538",53063,"Spokane","Washington","US","2020-06-14 03:33:15",47.62113146,-117.4046494,804,37,0,767,"Spokane, Washington, US",153.787887482355,4.60199004975124
"2539",51177,"Spotsylvania","Virginia","US","2020-06-14 03:33:15",38.18574462,-77.655399,752,13,0,739,"Spotsylvania, Virginia, US",552.068421245825,1.72872340425532
"2540",22087,"St. Bernard","Louisiana","US","2020-06-14 03:33:15",29.87761636,-89.51887093,568,23,0,545,"St. Bernard, Louisiana, US",1202.26907120481,4.04929577464789
"2541",22089,"St. Charles","Louisiana","US","2020-06-14 03:33:15",29.90709658,-90.35555967,656,46,0,610,"St. Charles, Louisiana, US",1235.40489642185,7.01219512195122
"2542",29183,"St. Charles","Missouri","US","2020-06-14 03:33:15",38.77875681,-90.66662425,890,63,0,827,"St. Charles, Missouri, US",221.380919452169,7.07865168539326
"2543",1115,"St. Clair","Alabama","US","2020-06-14 03:33:15",33.71902176,-86.31029372,167,2,0,165,"St. Clair, Alabama, US",186.567164179104,1.19760479041916
"2544",17163,"St. Clair","Illinois","US","2020-06-14 03:33:15",38.46996033,-89.93063427,1422,112,0,1310,"St. Clair, Illinois, US",547.58439037915,7.87623066104079
"2545",26147,"St. Clair","Michigan","US","2020-06-14 03:33:15",42.92655373,-82.67937954,516,45,0,471,"St. Clair, Michigan, US",324.267256548188,8.72093023255814
"2546",29185,"St. Clair","Missouri","US","2020-06-14 03:33:15",38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US",21.2833883154198,0
"2547",55109,"St. Croix","Wisconsin","US","2020-06-14 03:33:15",45.03437474,-92.45000068,111,0,0,111,"St. Croix, Wisconsin, US",122.399020807834,0
