"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2221",40123,"Pontotoc","Oklahoma","US","2020-06-15 03:33:14",34.72959848,-96.68337199,21,2,0,19,"Pontotoc, Oklahoma, US",54.8532023821962,9.52380952380952
"2222",5115,"Pope","Arkansas","US","2020-06-15 03:33:14",35.44871474,-93.03212219,256,2,0,254,"Pope, Arkansas, US",399.550505681109,0.78125
"2223",17151,"Pope","Illinois","US","2020-06-15 03:33:14",37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.9406272444338,0
"2224",27121,"Pope","Minnesota","US","2020-06-15 03:33:14",45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0
"2225",51735,"Poquoson","Virginia","US","2020-06-15 03:33:14",37.14259351,-76.35798148,11,0,0,11,"Poquoson, Virginia, US",89.6422459457257,0
"2226",39133,"Portage","Ohio","US","2020-06-15 03:33:14",41.16793482,-81.19735782,353,58,0,295,"Portage, Ohio, US",217.276230103529,16.4305949008499
"2227",55097,"Portage","Wisconsin","US","2020-06-15 03:33:14",44.47558711,-89.50152965,75,0,0,75,"Portage, Wisconsin, US",105.974114056406,0
"2228",18127,"Porter","Indiana","US","2020-06-15 03:33:14",41.45986947,-87.06848888,587,34,0,553,"Porter, Indiana, US",344.505807299767,5.79216354344123
"2229",51740,"Portsmouth","Virginia","US","2020-06-15 03:33:14",36.85914825,-76.35971629,375,12,0,363,"Portsmouth, Virginia, US",397.254179113964,3.2
"2230",18129,"Posey","Indiana","US","2020-06-15 03:33:14",38.02097333,-87.86480429,19,0,0,19,"Posey, Indiana, US",74.7237188815039,0
"2231",20149,"Pottawatomie","Kansas","US","2020-06-15 03:33:14",39.37925655,-96.34564657,32,0,0,32,"Pottawatomie, Kansas, US",131.238977976459,0
"2232",40125,"Pottawatomie","Oklahoma","US","2020-06-15 03:33:14",35.20614018,-96.94923008,71,4,0,67,"Pottawatomie, Oklahoma, US",97.8069208728235,5.63380281690141
"2233",19155,"Pottawattamie","Iowa","US","2020-06-15 03:33:14",41.33640314,-95.53907776,507,11,0,496,"Pottawattamie, Iowa, US",543.956397656803,2.16962524654832
"2234",42105,"Potter","Pennsylvania","US","2020-06-15 03:33:14",41.74471626,-77.89559864,13,0,0,13,"Potter, Pennsylvania, US",78.6639235144621,0
"2235",48375,"Potter","Texas","US","2020-06-15 03:33:14",35.40133773,-101.893964,2785,36,0,2749,"Potter, Texas, US",2371.92862922114,1.29263913824057
"2236",21197,"Powell","Kentucky","US","2020-06-15 03:33:14",37.83218794,-83.82553961,4,0,0,4,"Powell, Kentucky, US",32.3650780807509,0
"2237",16077,"Power","Idaho","US","2020-06-15 03:33:14",42.69254894,-112.8395742,9,0,0,9,"Power, Idaho, US",117.1722431975,0
"2238",19157,"Poweshiek","Iowa","US","2020-06-15 03:33:14",41.68625425,-92.53155731,95,8,0,87,"Poweshiek, Iowa, US",513.402507565932,8.42105263157895
"2239",51145,"Powhatan","Virginia","US","2020-06-15 03:33:14",37.55016038,-77.91267882,51,0,0,51,"Powhatan, Virginia, US",171.995143666532,0
"2240",5117,"Prairie","Arkansas","US","2020-06-15 03:33:14",34.83624419,-91.55162157,7,0,0,7,"Prairie, Arkansas, US",86.8270900520963,0
"2241",20151,"Pratt","Kansas","US","2020-06-15 03:33:14",37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.8245307725884,0
"2242",39135,"Preble","Ohio","US","2020-06-15 03:33:14",39.7420247,-84.64787018,43,1,0,42,"Preble, Ohio, US",105.180764150482,2.32558139534884
"2243",28117,"Prentiss","Mississippi","US","2020-06-15 03:33:14",34.61810501,-88.51986294,66,3,0,63,"Prentiss, Mississippi, US",262.676112393537,4.54545454545455
"2244",48377,"Presidio","Texas","US","2020-06-15 03:33:14",29.99954402,-104.2408079,2,0,0,2,"Presidio, Texas, US",29.8329355608592,0
"2245",26141,"Presque Isle","Michigan","US","2020-06-15 03:33:14",45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.2986022871665,0
"2246",54077,"Preston","West Virginia","US","2020-06-15 03:33:14",39.46770987,-79.66712803,24,2,0,22,"Preston, West Virginia, US",71.7875089734386,8.33333333333333
"2247",55099,"Price","Wisconsin","US","2020-06-15 03:33:14",45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801512995281,0
"2248",51147,"Prince Edward","Virginia","US","2020-06-15 03:33:14",37.22554789,-78.43597949,162,3,0,159,"Prince Edward, Virginia, US",710.463994386457,1.85185185185185
"2249",51149,"Prince George","Virginia","US","2020-06-15 03:33:14",37.18497668,-77.22922187,163,0,0,163,"Prince George, Virginia, US",424.999348160509,0
"2250",24033,"Prince George's","Maryland","US","2020-06-15 03:33:14",38.83070039,-76.8496441,17326,637,0,16689,"Prince George's, Maryland, US",1905.36517666362,3.67655546577398
"2251",51153,"Prince William","Virginia","US","2020-06-15 03:33:14",38.70916224,-77.48713689,6580,120,0,6460,"Prince William, Virginia, US",1399.00283840242,1.82370820668693
"2252",2198,"Prince of Wales-Hyder","Alaska","US","2020-06-15 03:33:14",55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.242463324198,0
"2253",44007,"Providence","Rhode Island","US","2020-06-15 03:33:14",41.87064746,-71.57753536,11959,0,0,11959,"Providence, Rhode Island, US",1871.72010749205,0
"2254",8099,"Prowers","Colorado","US","2020-06-15 03:33:14",37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.449227735787,0
"2255",8101,"Pueblo","Colorado","US","2020-06-15 03:33:14",38.17359144,-104.5127437,352,22,0,330,"Pueblo, Colorado, US",208.996342564005,6.25
"2256",5119,"Pulaski","Arkansas","US","2020-06-15 03:33:14",34.77054088,-92.31355101,1289,42,0,1247,"Pulaski, Arkansas, US",328.90120461023,3.25833979829325
"2257",13235,"Pulaski","Georgia","US","2020-06-15 03:33:14",32.23334561,-83.4754996,46,2,0,44,"Pulaski, Georgia, US",413.037622339948,4.34782608695652
"2258",17153,"Pulaski","Illinois","US","2020-06-15 03:33:14",37.22631423,-89.13085001,59,0,0,59,"Pulaski, Illinois, US",1105.90440487348,0
"2259",18131,"Pulaski","Indiana","US","2020-06-15 03:33:14",41.04166107,-86.69890683,53,1,0,52,"Pulaski, Indiana, US",429.045575973448,1.88679245283019
"2260",21199,"Pulaski","Kentucky","US","2020-06-15 03:33:14",37.10466131,-84.57629079,71,2,0,69,"Pulaski, Kentucky, US",109.266070576648,2.8169014084507
"2261",29169,"Pulaski","Missouri","US","2020-06-15 03:33:14",37.82462075,-92.20783203,106,1,0,105,"Pulaski, Missouri, US",201.494097743646,0.943396226415094
"2262",51155,"Pulaski","Virginia","US","2020-06-15 03:33:14",37.06474963,-80.71229738,30,1,0,29,"Pulaski, Virginia, US",88.1652805125342,3.33333333333333
"2263",40127,"Pushmataha","Oklahoma","US","2020-06-15 03:33:14",34.41635232,-95.37603505,7,0,0,7,"Pushmataha, Oklahoma, US",63.0857966834895,0
"2264",12107,"Putnam","Florida","US","2020-06-15 03:33:14",29.60779729,-81.74230285,190,6,0,184,"Putnam, Florida, US",254.961688651521,3.15789473684211
"2265",13237,"Putnam","Georgia","US","2020-06-15 03:33:14",33.32056115,-83.37552891,109,11,0,98,"Putnam, Georgia, US",492.78900492789,10.0917431192661
"2266",17155,"Putnam","Illinois","US","2020-06-15 03:33:14",41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.4246384387524,0
"2267",18133,"Putnam","Indiana","US","2020-06-15 03:33:14",39.66437981,-86.84517605,155,8,0,147,"Putnam, Indiana, US",412.497338726847,5.16129032258065
"2268",29171,"Putnam","Missouri","US","2020-06-15 03:33:14",40.47942497,-93.02042674,1,0,0,1,"Putnam, Missouri, US",21.2947189097104,0
"2269",36079,"Putnam","New York","US","2020-06-15 03:33:14",41.42630093,-73.74965532,1288,62,0,1226,"Putnam, New York, US",1310.0081366965,4.81366459627329
"2270",39137,"Putnam","Ohio","US","2020-06-15 03:33:14",41.02094889,-84.1336111,101,15,0,86,"Putnam, Ohio, US",298.278255219869,14.8514851485149
"2271",47141,"Putnam","Tennessee","US","2020-06-15 03:33:14",36.14005459,-85.50646123,601,6,0,595,"Putnam, Tennessee, US",748.956321266122,0.998336106489185
"2272",54079,"Putnam","West Virginia","US","2020-06-15 03:33:14",38.50782345,-81.9082131,42,0,0,42,"Putnam, West Virginia, US",74.4021257750221,0
"2273",35037,"Quay","New Mexico","US","2020-06-15 03:33:14",35.10403332,-103.5481727,4,1,0,3,"Quay, New Mexico, US",48.4672240397431,25
"2274",24035,"Queen Anne's","Maryland","US","2020-06-15 03:33:14",39.06198912,-76.03530977,180,12,0,168,"Queen Anne's, Maryland, US",357.27754510629,6.66666666666667
"2275",13239,"Quitman","Georgia","US","2020-06-15 03:33:14",31.86728114,-85.01773177,14,1,0,13,"Quitman, Georgia, US",608.960417572858,7.14285714285714
"2276",28119,"Quitman","Mississippi","US","2020-06-15 03:33:14",34.25157572,-90.28908,49,0,0,49,"Quitman, Mississippi, US",721.436984687868,0
"2277",13241,"Rabun","Georgia","US","2020-06-15 03:33:14",34.88389445,-83.40304637,31,2,0,29,"Rabun, Georgia, US",180.895139172551,6.45161290322581
"2278",55101,"Racine","Wisconsin","US","2020-06-15 03:33:14",42.74753117,-88.05941254,1989,54,0,1935,"Racine, Wisconsin, US",1013.18825740789,2.71493212669683
"2279",51750,"Radford","Virginia","US","2020-06-15 03:33:14",37.12222899,-80.5602732,8,0,0,8,"Radford, Virginia, US",43.8380185215628,0
"2280",48379,"Rains","Texas","US","2020-06-15 03:33:14",32.87109387,-95.79232691,5,0,0,5,"Rains, Texas, US",39.9552501198658,0
"2281",54081,"Raleigh","West Virginia","US","2020-06-15 03:33:14",37.76936795,-81.2456041,26,0,0,26,"Raleigh, West Virginia, US",35.4411744659969,0
"2282",29173,"Ralls","Missouri","US","2020-06-15 03:33:14",39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.5013095353575,0
"2283",27123,"Ramsey","Minnesota","US","2020-06-15 03:33:14",45.01625271,-93.09872295,3936,190,0,3746,"Ramsey, Minnesota, US",715.218935857436,4.82723577235772
"2284",38071,"Ramsey","North Dakota","US","2020-06-15 03:33:14",48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
"2285",48381,"Randall","Texas","US","2020-06-15 03:33:14",34.96585996,-101.8971322,751,7,0,744,"Randall, Texas, US",545.337041528396,0.932090545938748
"2286",1111,"Randolph","Alabama","US","2020-06-15 03:33:14",33.29526734,-85.45708831,140,8,0,132,"Randolph, Alabama, US",616.142945163278,5.71428571428571
"2287",5121,"Randolph","Arkansas","US","2020-06-15 03:33:14",36.3415714,-91.02455531,28,0,0,28,"Randolph, Arkansas, US",155.919367412852,0
"2288",13243,"Randolph","Georgia","US","2020-06-15 03:33:14",31.76622818,-84.75732369,190,21,0,169,"Randolph, Georgia, US",2803.18678076129,11.0526315789474
"2289",17157,"Randolph","Illinois","US","2020-06-15 03:33:14",38.05095369,-89.82512254,278,7,0,271,"Randolph, Illinois, US",874.708954754263,2.51798561151079
"2290",18135,"Randolph","Indiana","US","2020-06-15 03:33:14",40.15734772,-85.01139319,67,3,0,64,"Randolph, Indiana, US",271.639975674032,4.47761194029851
"2291",29175,"Randolph","Missouri","US","2020-06-15 03:33:14",39.44007257,-92.4971374,10,0,0,10,"Randolph, Missouri, US",40.4073056408599,0
"2292",37151,"Randolph","North Carolina","US","2020-06-15 03:33:14",35.71015088,-79.80570339,921,18,0,903,"Randolph, North Carolina, US",641.065797991188,1.95439739413681
"2293",54083,"Randolph","West Virginia","US","2020-06-15 03:33:14",38.769899,-79.87919615,141,0,0,141,"Randolph, West Virginia, US",491.374803972818,0
"2294",28121,"Rankin","Mississippi","US","2020-06-15 03:33:14",32.26469147,-89.94537876,537,10,0,527,"Rankin, Mississippi, US",345.846938578357,1.86219739292365
"2295",38073,"Ransom","North Dakota","US","2020-06-15 03:33:14",46.45621782,-97.65742504,12,0,0,12,"Ransom, North Dakota, US",229.973169796857,0
"2296",22079,"Rapides","Louisiana","US","2020-06-15 03:33:14",31.19778499,-92.52997303,1145,41,0,1104,"Rapides, Louisiana, US",883.160557818092,3.58078602620087
"2297",51157,"Rappahannock","Virginia","US","2020-06-15 03:33:14",38.68295619,-78.15826963,17,0,0,17,"Rappahannock, Virginia, US",230.664857530529,0
"2298",30081,"Ravalli","Montana","US","2020-06-15 03:33:14",46.08520862,-114.1189164,17,0,0,17,"Ravalli, Montana, US",38.8074692964434,0
"2299",29177,"Ray","Missouri","US","2020-06-15 03:33:14",39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.6106525328,0
"2300",48383,"Reagan","Texas","US","2020-06-15 03:33:14",31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.9615484541439,0
"2301",48385,"Real","Texas","US","2020-06-15 03:33:14",29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.9687137891078,0
"2302",27125,"Red Lake","Minnesota","US","2020-06-15 03:33:14",47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.6436498150432,0
"2303",22081,"Red River","Louisiana","US","2020-06-15 03:33:14",32.09530039,-93.34213308,52,7,0,45,"Red River, Louisiana, US",615.967780146885,13.4615384615385
"2304",48387,"Red River","Texas","US","2020-06-15 03:33:14",33.61886692,-95.04841765,93,8,0,85,"Red River, Texas, US",773.51742493554,8.60215053763441
"2305",31145,"Red Willow","Nebraska","US","2020-06-15 03:33:14",40.1755688,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.6243938828795,0
"2306",27127,"Redwood","Minnesota","US","2020-06-15 03:33:14",44.40555844,-95.25207021,11,0,0,11,"Redwood, Minnesota, US",72.5115359261701,0
"2307",48389,"Reeves","Texas","US","2020-06-15 03:33:14",31.32323325,-103.6903896,12,0,0,12,"Reeves, Texas, US",75.1126690035053,0
"2308",48391,"Refugio","Texas","US","2020-06-15 03:33:14",28.3238976,-97.15766311,5,0,0,5,"Refugio, Texas, US",71.9631548647093,0
"2309",20155,"Reno","Kansas","US","2020-06-15 03:33:14",37.95230263,-98.08607292,49,0,0,49,"Reno, Kansas, US",79.0348075744379,0
"2310",36083,"Rensselaer","New York","US","2020-06-15 03:33:14",42.71348136,-73.51089874,513,28,0,485,"Rensselaer, New York, US",323.222904091637,5.45808966861598
"2311",27129,"Renville","Minnesota","US","2020-06-15 03:33:14",44.72836381,-94.94553734,12,0,0,12,"Renville, Minnesota, US",82.4855650261204,0
"2312",38075,"Renville","North Dakota","US","2020-06-15 03:33:14",48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.921357971637,0
"2313",20157,"Republic","Kansas","US","2020-06-15 03:33:14",39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.2812769628991,0
"2314",29179,"Reynolds","Missouri","US","2020-06-15 03:33:14",37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.8979266347687,0
"2315",47143,"Rhea","Tennessee","US","2020-06-15 03:33:14",35.60536161,-84.93076643,232,0,0,232,"Rhea, Tennessee, US",699.490457382338,0
"2316",20159,"Rice","Kansas","US","2020-06-15 03:33:14",38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.9419104540212,0
"2317",27131,"Rice","Minnesota","US","2020-06-15 03:33:14",44.3543376,-93.29658715,688,3,0,685,"Rice, Minnesota, US",1027.29498895061,0.436046511627907
"2318",31147,"Richardson","Nebraska","US","2020-06-15 03:33:14",40.1247415,-95.71755036,1,1,0,0,"Richardson, Nebraska, US",12.7145581691036,100
"2319",17159,"Richland","Illinois","US","2020-06-15 03:33:14",38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.7848256301167,0
"2320",22083,"Richland","Louisiana","US","2020-06-15 03:33:14",32.41391005,-91.76634876,163,3,0,160,"Richland, Louisiana, US",810.058642282079,1.84049079754601
"2321",30083,"Richland","Montana","US","2020-06-15 03:33:14",47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.7700638711469,0
"2322",38077,"Richland","North Dakota","US","2020-06-15 03:33:14",46.26440649,-96.94852979,37,0,0,37,"Richland, North Dakota, US",228.719787352414,0
"2323",39139,"Richland","Ohio","US","2020-06-15 03:33:14",40.77180308,-82.5379961,249,4,0,245,"Richland, Ohio, US",205.523548541526,1.60642570281124
"2324",45079,"Richland","South Carolina","US","2020-06-15 03:33:14",34.01791263,-80.90267209,2215,72,0,2143,"Richland, South Carolina, US",532.760565616138,3.25056433408578
"2325",55103,"Richland","Wisconsin","US","2020-06-15 03:33:14",43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.5714285714286
"2326",13245,"Richmond","Georgia","US","2020-06-15 03:33:14",33.35777107,-82.07026432,669,36,0,633,"Richmond, Georgia, US",330.341006725328,5.38116591928251
"2327",37153,"Richmond","North Carolina","US","2020-06-15 03:33:14",35.00417719,-79.74491009,209,5,0,204,"Richmond, North Carolina, US",466.216065493319,2.39234449760766
"2328",51159,"Richmond","Virginia","US","2020-06-15 03:33:14",37.937575,-76.72920628,291,5,0,286,"Richmond, Virginia, US",3225.09143300454,1.71821305841924
"2329",51760,"Richmond City","Virginia","US","2020-06-15 03:33:14",37.53255773,-77.47966921,1814,29,0,1785,"Richmond City, Virginia, US",787.203388359458,1.5986769570011
"2330",20161,"Riley","Kansas","US","2020-06-15 03:33:14",39.28935726,-96.73420026,77,3,0,74,"Riley, Kansas, US",103.728850091605,3.8961038961039
"2331",19159,"Ringgold","Iowa","US","2020-06-15 03:33:14",40.73518949,-94.24368535,8,0,0,8,"Ringgold, Iowa, US",163.465467919902,0
"2332",35039,"Rio Arriba","New Mexico","US","2020-06-15 03:33:14",36.51072137,-106.6931674,60,1,0,59,"Rio Arriba, New Mexico, US",154.158423473189,1.66666666666667
"2333",8103,"Rio Blanco","Colorado","US","2020-06-15 03:33:14",39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.8127767235927,0
"2334",8105,"Rio Grande","Colorado","US","2020-06-15 03:33:14",37.5836865,-106.3847838,53,0,0,53,"Rio Grande, Colorado, US",470.400284015266,0
"2335",18137,"Ripley","Indiana","US","2020-06-15 03:33:14",39.10235626,-85.26212744,109,6,0,103,"Ripley, Indiana, US",384.832650755543,5.5045871559633
"2336",29181,"Ripley","Missouri","US","2020-06-15 03:33:14",36.65460667,-90.85990261,11,0,0,11,"Ripley, Missouri, US",82.7814569536424,0
"2337",54085,"Ritchie","West Virginia","US","2020-06-15 03:33:14",39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.9336403600586,0
"2338",6065,"Riverside","California","US","2020-06-15 03:33:14",33.74314981,-115.9933578,10490,383,0,10107,"Riverside, California, US",424.602496776016,3.6510962821735
"2339",47145,"Roane","Tennessee","US","2020-06-15 03:33:14",35.84923189,-84.52458689,33,0,0,33,"Roane, Tennessee, US",61.8185905361358,0
"2340",54087,"Roane","West Virginia","US","2020-06-15 03:33:14",38.71622686,-81.35243568,10,1,0,9,"Roane, West Virginia, US",73.0566919929866,10
"2341",51161,"Roanoke","Virginia","US","2020-06-15 03:33:14",37.26865804,-80.06396753,134,5,0,129,"Roanoke, Virginia, US",142.271675195889,3.73134328358209
"2342",51770,"Roanoke City","Virginia","US","2020-06-15 03:33:14",37.27791025,-79.96189766,250,10,0,240,"Roanoke City, Virginia, US",252.161019940893,4
"2343",46109,"Roberts","South Dakota","US","2020-06-15 03:33:14",45.62975048,-96.94672673,40,0,0,40,"Roberts, South Dakota, US",384.837406195882,0
"2344",48393,"Roberts","Texas","US","2020-06-15 03:33:14",35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0
"2345",47147,"Robertson","Tennessee","US","2020-06-15 03:33:14",36.52454807,-86.87346725,633,9,0,624,"Robertson, Tennessee, US",881.456003787615,1.4218009478673
"2346",48395,"Robertson","Texas","US","2020-06-15 03:33:14",31.02539637,-96.51272246,17,0,0,17,"Robertson, Texas, US",99.5665924797938,0
"2347",37155,"Robeson","North Carolina","US","2020-06-15 03:33:14",34.64244496,-79.1025053,1040,26,0,1014,"Robeson, North Carolina, US",796.172248803828,2.5
"2348",27133,"Rock","Minnesota","US","2020-06-15 03:33:14",43.67482683,-96.25296832,25,0,0,25,"Rock, Minnesota, US",268.384326355341,0
"2349",55105,"Rock","Wisconsin","US","2020-06-15 03:33:14",42.67151616,-89.071479,754,21,0,733,"Rock, Wisconsin, US",461.574249788802,2.78514588859416
"2350",17161,"Rock Island","Illinois","US","2020-06-15 03:33:14",41.46613806,-90.57042164,753,28,0,725,"Rock Island, Illinois, US",530.733935254689,3.71845949535193
"2351",51163,"Rockbridge","Virginia","US","2020-06-15 03:33:14",37.81204314,-79.44605905,19,0,0,19,"Rockbridge, Virginia, US",84.1713551588181,0
"2352",21203,"Rockcastle","Kentucky","US","2020-06-15 03:33:14",37.36642393,-84.31176452,14,0,0,14,"Rockcastle, Kentucky, US",83.8574423480084,0
"2353",13247,"Rockdale","Georgia","US","2020-06-15 03:33:14",33.65145002,-84.02202167,340,9,0,331,"Rockdale, Georgia, US",374.053863756381,2.64705882352941
"2354",33015,"Rockingham","New Hampshire","US","2020-06-15 03:33:14",42.98499744,-71.12883377,1412,79,0,1333,"Rockingham, New Hampshire, US",455.823533019766,5.59490084985836
