"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2302",39131,"Pike","Ohio","US","2020-07-22 04:34:42",39.07634001,-83.06769584,40,0,0,40,"Pike, Ohio, US",144.029958231312,0
"2303",42103,"Pike","Pennsylvania","US","2020-07-22 04:34:42",41.33155042,-75.03208106,515,21,0,494,"Pike, Pennsylvania, US",922.790230966332,4.07766990291262
"2304",4019,"Pima","Arizona","US","2020-07-22 04:34:42",32.0971334,-111.7890033,13848,391,0,13457,"Pima, Arizona, US",1322.28374673798,2.82351242056615
"2305",4021,"Pinal","Arizona","US","2020-07-22 04:34:42",32.90525627,-111.3449483,6874,109,0,6765,"Pinal, Arizona, US",1485.34213215958,1.58568519057317
"2306",27115,"Pine","Minnesota","US","2020-07-22 04:34:42",46.12105238,-92.74070188,118,0,0,118,"Pine, Minnesota, US",398.9316744988,0
"2307",12103,"Pinellas","Florida","US","2020-07-22 04:34:42",27.93130349,-82.72239666,13925,334,0,13591,"Pinellas, Florida, US",1428.21098753226,2.39856373429084
"2308",27117,"Pipestone","Minnesota","US","2020-07-22 04:34:42",44.02301619,-96.25841142,122,5,0,117,"Pipestone, Minnesota, US",1336.83979837826,4.0983606557377
"2309",23021,"Piscataquis","Maine","US","2020-07-22 04:34:42",45.83839062,-69.2860223,4,0,0,4,"Piscataquis, Maine, US",23.8308013106941,0
"2310",8097,"Pitkin","Colorado","US","2020-07-22 04:34:42",39.21720112,-106.9310027,160,2,0,158,"Pitkin, Colorado, US",900.545955985816,1.25
"2311",37147,"Pitt","North Carolina","US","2020-07-22 04:34:42",35.59535426,-77.37353178,1239,10,0,1229,"Pitt, North Carolina, US",685.507519004991,0.807102502017756
"2312",40121,"Pittsburg","Oklahoma","US","2020-07-22 04:34:42",34.92065823,-95.7513432,89,3,0,86,"Pittsburg, Oklahoma, US",203.875933476886,3.37078651685393
"2313",51143,"Pittsylvania","Virginia","US","2020-07-22 04:34:42",36.81980341,-79.39731264,232,2,0,230,"Pittsylvania, Virginia, US",384.398714252576,0.862068965517241
"2314",6061,"Placer","California","US","2020-07-22 04:34:42",39.06167234,-120.7240569,1442,12,0,1430,"Placer, California, US",362.012306410028,0.832177531206657
"2315",22075,"Plaquemines","Louisiana","US","2020-07-22 04:34:42",29.42245447,-89.60322085,344,18,0,326,"Plaquemines, Louisiana, US",1482.95038151485,5.23255813953488
"2316",29165,"Platte","Missouri","US","2020-07-22 04:34:42",39.38154439,-94.77068479,213,6,0,207,"Platte, Missouri, US",203.987818192266,2.8169014084507
"2317",31141,"Platte","Nebraska","US","2020-07-22 04:34:42",41.57246836,-97.52144359,715,3,0,712,"Platte, Nebraska, US",2136.24141021811,0.41958041958042
"2318",56031,"Platte","Wyoming","US","2020-07-22 04:34:42",42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.6587632550935,0
"2319",54073,"Pleasants","West Virginia","US","2020-07-22 04:34:42",39.37091679,-81.16771771,6,0,0,6,"Pleasants, West Virginia, US",80.4289544235925,0
"2320",6063,"Plumas","California","US","2020-07-22 04:34:42",40.00355989,-120.8395236,25,0,0,25,"Plumas, California, US",132.929228478758,0
"2321",19149,"Plymouth","Iowa","US","2020-07-22 04:34:42",42.737633,-96.21366621,386,6,0,380,"Plymouth, Iowa, US",1533.14533105612,1.55440414507772
"2322",25023,"Plymouth","Massachusetts","US","2020-07-22 04:34:42",41.94070556,-70.80802823,8903,699,0,8204,"Plymouth, Massachusetts, US",1708.16689114777,7.85128608334269
"2323",19151,"Pocahontas","Iowa","US","2020-07-22 04:34:42",42.73420133,-94.67862564,109,1,0,108,"Pocahontas, Iowa, US",1646.77443722617,0.917431192660551
"2324",54075,"Pocahontas","West Virginia","US","2020-07-22 04:34:42",38.32758728,-80.00993811,39,0,0,39,"Pocahontas, West Virginia, US",472.899236085849,0
"2325",5111,"Poinsett","Arkansas","US","2020-07-22 04:34:42",35.57433534,-90.66268713,102,3,0,99,"Poinsett, Arkansas, US",433.526011560694,2.94117647058824
"2326",22077,"Pointe Coupee","Louisiana","US","2020-07-22 04:34:42",30.71409502,-91.60209535,539,28,0,511,"Pointe Coupee, Louisiana, US",2480.44178554993,5.19480519480519
"2327",5113,"Polk","Arkansas","US","2020-07-22 04:34:42",34.48254879,-94.22728802,106,0,0,106,"Polk, Arkansas, US",530.955720296534,0
"2328",12105,"Polk","Florida","US","2020-07-22 04:34:42",27.95027105,-81.69732947,10072,186,0,9886,"Polk, Florida, US",1389.66882227223,1.84670373312153
"2329",13233,"Polk","Georgia","US","2020-07-22 04:34:42",34.00267074,-85.18677781,431,2,0,429,"Polk, Georgia, US",1011.42843733133,0.464037122969838
"2330",19153,"Polk","Iowa","US","2020-07-22 04:34:42",41.68679484,-93.57767461,8557,189,0,8368,"Polk, Iowa, US",1745.75292607939,2.20871800864789
"2331",27119,"Polk","Minnesota","US","2020-07-22 04:34:42",47.77372465,-96.40134647,95,3,0,92,"Polk, Minnesota, US",302.8950388981,3.15789473684211
"2332",29167,"Polk","Missouri","US","2020-07-22 04:34:42",37.6162296,-93.39828174,114,0,0,114,"Polk, Missouri, US",354.598898877104,0
"2333",31143,"Polk","Nebraska","US","2020-07-22 04:34:42",41.18813488,-97.56630712,16,0,0,16,"Polk, Nebraska, US",306.924995204297,0
"2334",37149,"Polk","North Carolina","US","2020-07-22 04:34:42",35.27820615,-82.16812354,117,5,0,112,"Polk, North Carolina, US",564.562825709323,4.27350427350427
"2335",41053,"Polk","Oregon","US","2020-07-22 04:34:42",44.90322804,-123.4128888,207,12,0,195,"Polk, Oregon, US",240.460010454783,5.79710144927536
"2336",47139,"Polk","Tennessee","US","2020-07-22 04:34:42",35.12245443,-84.52075859,75,0,0,75,"Polk, Tennessee, US",445.579847908745,0
"2337",48373,"Polk","Texas","US","2020-07-22 04:34:42",30.79472531,-94.8276624,414,1,0,413,"Polk, Texas, US",806.184643545655,0.241545893719807
"2338",55095,"Polk","Wisconsin","US","2020-07-22 04:34:42",45.46130348,-92.44182875,84,2,0,82,"Polk, Wisconsin, US",191.855286298335,2.38095238095238
"2339",72113,"Ponce","Puerto Rico","US","2020-07-22 04:34:42",18.059498,-66.613748,323,0,0,323,"Ponce, Puerto Rico, US",194.19577098126,0
"2340",30073,"Pondera","Montana","US","2020-07-22 04:34:42",48.22773388,-112.2252703,7,0,0,7,"Pondera, Montana, US",118.423278633057,0
"2341",28115,"Pontotoc","Mississippi","US","2020-07-22 04:34:42",34.226046,-89.03636807,533,6,0,527,"Pontotoc, Mississippi, US",1656.61714427799,1.12570356472795
"2342",40123,"Pontotoc","Oklahoma","US","2020-07-22 04:34:42",34.72959848,-96.68337199,106,2,0,104,"Pontotoc, Oklahoma, US",276.878069167276,1.88679245283019
"2343",5115,"Pope","Arkansas","US","2020-07-22 04:34:42",35.44871474,-93.03212219,913,5,0,908,"Pope, Arkansas, US",1424.95942065177,0.547645125958379
"2344",17151,"Pope","Illinois","US","2020-07-22 04:34:42",37.41391284,-88.56152109,2,0,0,2,"Pope, Illinois, US",47.8812544888676,0
"2345",27121,"Pope","Minnesota","US","2020-07-22 04:34:42",45.58606667,-95.44451209,27,0,0,27,"Pope, Minnesota, US",240.021335229798,0
"2346",51735,"Poquoson","Virginia","US","2020-07-22 04:34:42",37.14259351,-76.35798148,28,0,0,28,"Poquoson, Virginia, US",228.180262407302,0
"2347",39133,"Portage","Ohio","US","2020-07-22 04:34:42",41.16793482,-81.19735782,577,59,0,518,"Portage, Ohio, US",355.151231642313,10.2253032928943
"2348",55097,"Portage","Wisconsin","US","2020-07-22 04:34:42",44.47558711,-89.50152965,296,0,0,296,"Portage, Wisconsin, US",418.244503475951,0
"2349",18127,"Porter","Indiana","US","2020-07-22 04:34:42",41.45986947,-87.06848888,942,38,0,904,"Porter, Indiana, US",552.852590249371,4.03397027600849
"2350",51740,"Portsmouth","Virginia","US","2020-07-22 04:34:42",36.85914825,-76.35971629,1046,21,0,1025,"Portsmouth, Virginia, US",1108.07432360855,2.00764818355641
"2351",18129,"Posey","Indiana","US","2020-07-22 04:34:42",38.02097333,-87.86480429,115,0,0,115,"Posey, Indiana, US",452.275140598576,0
"2352",20149,"Pottawatomie","Kansas","US","2020-07-22 04:34:42",39.37925655,-96.34564657,96,0,0,96,"Pottawatomie, Kansas, US",393.716933929377,0
"2353",40125,"Pottawatomie","Oklahoma","US","2020-07-22 04:34:42",35.20614018,-96.94923008,216,6,0,210,"Pottawatomie, Oklahoma, US",297.553449415914,2.77777777777778
"2354",19155,"Pottawattamie","Iowa","US","2020-07-22 04:34:42",41.33640314,-95.53907776,944,16,0,928,"Pottawattamie, Iowa, US",1012.81033409866,1.69491525423729
"2355",42105,"Potter","Pennsylvania","US","2020-07-22 04:34:42",41.74471626,-77.89559864,19,0,0,19,"Potter, Pennsylvania, US",114.970349751906,0
"2356",48375,"Potter","Texas","US","2020-07-22 04:34:42",35.40133773,-101.893964,3212,41,0,3171,"Potter, Texas, US",2735.59596303709,1.27646326276463
"2357",21197,"Powell","Kentucky","US","2020-07-22 04:34:42",37.83218794,-83.82553961,33,0,0,33,"Powell, Kentucky, US",267.011894166195,0
"2358",16077,"Power","Idaho","US","2020-07-22 04:34:42",42.69254894,-112.8395742,24,0,0,24,"Power, Idaho, US",312.459315193334,0
"2359",19157,"Poweshiek","Iowa","US","2020-07-22 04:34:42",41.68625425,-92.53155731,114,8,0,106,"Poweshiek, Iowa, US",616.083009079118,7.01754385964912
"2360",51145,"Powhatan","Virginia","US","2020-07-22 04:34:42",37.55016038,-77.91267882,105,3,0,102,"Powhatan, Virginia, US",354.107648725212,2.85714285714286
"2361",5117,"Prairie","Arkansas","US","2020-07-22 04:34:42",34.83624419,-91.55162157,52,0,0,52,"Prairie, Arkansas, US",645.001240387001,0
"2362",20151,"Pratt","Kansas","US","2020-07-22 04:34:42",37.64780729,-98.73922153,28,0,0,28,"Pratt, Kansas, US",305.543430816237,0
"2363",39135,"Preble","Ohio","US","2020-07-22 04:34:42",39.7420247,-84.64787018,110,1,0,109,"Preble, Ohio, US",269.067071082628,0.909090909090909
"2364",28117,"Prentiss","Mississippi","US","2020-07-22 04:34:42",34.61810501,-88.51986294,203,6,0,197,"Prentiss, Mississippi, US",807.928042664969,2.95566502463054
"2365",48377,"Presidio","Texas","US","2020-07-22 04:34:42",29.99954402,-104.2408079,28,0,0,28,"Presidio, Texas, US",417.661097852029,0
"2366",26141,"Presque Isle","Michigan","US","2020-07-22 04:34:42",45.34018577,-83.91498656,14,0,0,14,"Presque Isle, Michigan, US",111.181702668361,0
"2367",54077,"Preston","West Virginia","US","2020-07-22 04:34:42",39.46770987,-79.66712803,114,2,0,112,"Preston, West Virginia, US",340.990667623834,1.75438596491228
"2368",55099,"Price","Wisconsin","US","2020-07-22 04:34:42",45.68051754,-90.3609888,14,0,0,14,"Price, Wisconsin, US",104.861059096697,0
"2369",51147,"Prince Edward","Virginia","US","2020-07-22 04:34:42",37.22554789,-78.43597949,242,6,0,236,"Prince Edward, Virginia, US",1061.31041136742,2.47933884297521
"2370",51149,"Prince George","Virginia","US","2020-07-22 04:34:42",37.18497668,-77.22922187,293,2,0,291,"Prince George, Virginia, US",763.955883503246,0.68259385665529
"2371",24033,"Prince George's","Maryland","US","2020-07-22 04:34:42",38.83070039,-76.8496441,20867,725,0,20142,"Prince George's, Maryland, US",2294.77404717995,3.47438539320458
"2372",51153,"Prince William","Virginia","US","2020-07-22 04:34:42",38.70916224,-77.48713689,8240,164,0,8076,"Prince William, Virginia, US",1751.94276419999,1.99029126213592
"2373",2198,"Prince of Wales-Hyder","Alaska","US","2020-07-22 04:34:42",55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.242463324198,0
"2374",44007,"Providence","Rhode Island","US","2020-07-22 04:34:42",41.87064746,-71.57753536,13674,0,0,13674,"Providence, Rhode Island, US",2140.13719791339,0
"2375",8099,"Prowers","Colorado","US","2020-07-22 04:34:42",37.95544985,-102.3926052,45,0,0,45,"Prowers, Colorado, US",369.700953006901,0
"2376",8101,"Pueblo","Colorado","US","2020-07-22 04:34:42",38.17359144,-104.5127437,524,33,0,491,"Pueblo, Colorado, US",311.11955540778,6.29770992366412
"2377",5119,"Pulaski","Arkansas","US","2020-07-22 04:34:42",34.77054088,-92.31355101,3843,69,0,3774,"Pulaski, Arkansas, US",980.579774489616,1.79547228727557
"2378",13235,"Pulaski","Georgia","US","2020-07-22 04:34:42",32.23334561,-83.4754996,70,2,0,68,"Pulaski, Georgia, US",628.535512256443,2.85714285714286
"2379",17153,"Pulaski","Illinois","US","2020-07-22 04:34:42",37.22631423,-89.13085001,88,0,0,88,"Pulaski, Illinois, US",1649.48453608247,0
"2380",18131,"Pulaski","Indiana","US","2020-07-22 04:34:42",41.04166107,-86.69890683,67,1,0,66,"Pulaski, Indiana, US",542.378369626811,1.49253731343284
"2381",21199,"Pulaski","Kentucky","US","2020-07-22 04:34:42",37.10466131,-84.57629079,162,2,0,160,"Pulaski, Kentucky, US",249.311315963619,1.23456790123457
"2382",29169,"Pulaski","Missouri","US","2020-07-22 04:34:42",37.82462075,-92.20783203,157,1,0,156,"Pulaski, Missouri, US",298.439371186344,0.636942675159236
"2383",51155,"Pulaski","Virginia","US","2020-07-22 04:34:42",37.06474963,-80.71229738,61,2,0,59,"Pulaski, Virginia, US",179.269403708819,3.27868852459016
"2384",40127,"Pushmataha","Oklahoma","US","2020-07-22 04:34:42",34.41635232,-95.37603505,40,0,0,40,"Pushmataha, Oklahoma, US",360.490266762797,0
"2385",12107,"Putnam","Florida","US","2020-07-22 04:34:42",29.60779729,-81.74230285,1006,8,0,998,"Putnam, Florida, US",1349.95504622858,0.795228628230616
"2386",13237,"Putnam","Georgia","US","2020-07-22 04:34:42",33.32056115,-83.37552891,276,16,0,260,"Putnam, Georgia, US",1247.79601247796,5.79710144927536
"2387",17155,"Putnam","Illinois","US","2020-07-22 04:34:42",41.2013541,-89.2869272,3,0,0,3,"Putnam, Illinois, US",52.2739153162572,0
"2388",18133,"Putnam","Indiana","US","2020-07-22 04:34:42",39.66437981,-86.84517605,196,8,0,188,"Putnam, Indiana, US",521.609538002981,4.08163265306122
"2389",29171,"Putnam","Missouri","US","2020-07-22 04:34:42",40.47942497,-93.02042674,4,0,0,4,"Putnam, Missouri, US",85.1788756388416,0
"2390",36079,"Putnam","New York","US","2020-07-22 04:34:42",41.42630093,-73.74965532,1393,63,0,1330,"Putnam, New York, US",1416.80227827502,4.52261306532663
"2391",39137,"Putnam","Ohio","US","2020-07-22 04:34:42",41.02094889,-84.1336111,163,16,0,147,"Putnam, Ohio, US",481.379758424146,9.8159509202454
"2392",47141,"Putnam","Tennessee","US","2020-07-22 04:34:42",36.14005459,-85.50646123,1267,8,0,1259,"Putnam, Tennessee, US",1578.91457411677,0.631412786108919
"2393",54079,"Putnam","West Virginia","US","2020-07-22 04:34:42",38.50782345,-81.9082131,116,0,0,116,"Putnam, West Virginia, US",205.491585473871,0
"2394",35037,"Quay","New Mexico","US","2020-07-22 04:34:42",35.10403332,-103.5481727,26,1,0,25,"Quay, New Mexico, US",315.03695625833,3.84615384615385
"2395",72115,"Quebradillas","Puerto Rico","US","2020-07-22 04:34:42",18.439692,-66.926113,54,0,0,54,"Quebradillas, Puerto Rico, US",208.341371194876,0
"2396",24035,"Queen Anne's","Maryland","US","2020-07-22 04:34:42",39.06198912,-76.03530977,335,23,0,312,"Queen Anne's, Maryland, US",664.933208947818,6.86567164179105
"2397",13239,"Quitman","Georgia","US","2020-07-22 04:34:42",31.86728114,-85.01773177,25,1,0,24,"Quitman, Georgia, US",1087.42931709439,4
"2398",28119,"Quitman","Mississippi","US","2020-07-22 04:34:42",34.25157572,-90.28908,139,1,0,138,"Quitman, Mississippi, US",2046.52532391048,0.719424460431655
"2399",13241,"Rabun","Georgia","US","2020-07-22 04:34:42",34.88389445,-83.40304637,125,3,0,122,"Rabun, Georgia, US",729.415883760285,2.4
"2400",55101,"Racine","Wisconsin","US","2020-07-22 04:34:42",42.74753117,-88.05941254,2715,69,0,2646,"Racine, Wisconsin, US",1383.00961229885,2.5414364640884
"2401",51750,"Radford","Virginia","US","2020-07-22 04:34:42",37.12222899,-80.5602732,21,0,0,21,"Radford, Virginia, US",115.074798619102,0
"2402",48379,"Rains","Texas","US","2020-07-22 04:34:42",32.87109387,-95.79232691,28,1,0,27,"Rains, Texas, US",223.749400671248,3.57142857142857
"2403",54081,"Raleigh","West Virginia","US","2020-07-22 04:34:42",37.76936795,-81.2456041,111,0,0,111,"Raleigh, West Virginia, US",151.30655252791,0
"2404",29173,"Ralls","Missouri","US","2020-07-22 04:34:42",39.52817427,-91.51838643,14,0,0,14,"Ralls, Missouri, US",135.803666699001,0
"2405",27123,"Ramsey","Minnesota","US","2020-07-22 04:34:42",45.01625271,-93.09872295,5825,250,0,5575,"Ramsey, Minnesota, US",1058.47314567316,4.29184549356223
"2406",38071,"Ramsey","North Dakota","US","2020-07-22 04:34:42",48.26886249,-98.72223879,26,1,0,25,"Ramsey, North Dakota, US",225.714037676882,3.84615384615385
"2407",48381,"Randall","Texas","US","2020-07-22 04:34:42",34.96585996,-101.8971322,1307,13,0,1294,"Randall, Texas, US",949.075250702548,0.994644223412395
"2408",1111,"Randolph","Alabama","US","2020-07-22 04:34:42",33.29526734,-85.45708831,337,10,0,327,"Randolph, Alabama, US",1483.14408942875,2.9673590504451
"2409",5121,"Randolph","Arkansas","US","2020-07-22 04:34:42",36.3415714,-91.02455531,106,2,0,104,"Randolph, Arkansas, US",590.266176634369,1.88679245283019
"2410",13243,"Randolph","Georgia","US","2020-07-22 04:34:42",31.76622818,-84.75732369,228,26,0,202,"Randolph, Georgia, US",3363.82413691354,11.4035087719298
"2411",17157,"Randolph","Illinois","US","2020-07-22 04:34:42",38.05095369,-89.82512254,369,7,0,362,"Randolph, Illinois, US",1161.03454785728,1.8970189701897
"2412",18135,"Randolph","Indiana","US","2020-07-22 04:34:42",40.15734772,-85.01139319,83,4,0,79,"Randolph, Indiana, US",336.509223596189,4.81927710843374
"2413",29175,"Randolph","Missouri","US","2020-07-22 04:34:42",39.44007257,-92.4971374,21,1,0,20,"Randolph, Missouri, US",84.8553418458057,4.76190476190476
"2414",37151,"Randolph","North Carolina","US","2020-07-22 04:34:42",35.71015088,-79.80570339,1768,34,0,1734,"Randolph, North Carolina, US",1230.62359484085,1.92307692307692
"2415",54083,"Randolph","West Virginia","US","2020-07-22 04:34:42",38.769899,-79.87919615,202,0,0,202,"Randolph, West Virginia, US",703.955392925597,0
"2416",28121,"Rankin","Mississippi","US","2020-07-22 04:34:42",32.26469147,-89.94537876,1537,23,0,1514,"Rankin, Mississippi, US",989.882205949598,1.49642160052049
"2417",38073,"Ransom","North Dakota","US","2020-07-22 04:34:42",46.45621782,-97.65742504,23,0,0,23,"Ransom, North Dakota, US",440.781908777309,0
"2418",22079,"Rapides","Louisiana","US","2020-07-22 04:34:42",31.19778499,-92.52997303,2429,92,0,2337,"Rapides, Louisiana, US",1873.53449339751,3.78756689995883
"2419",51157,"Rappahannock","Virginia","US","2020-07-22 04:34:42",38.68295619,-78.15826963,34,1,0,33,"Rappahannock, Virginia, US",461.329715061058,2.94117647058824
"2420",30081,"Ravalli","Montana","US","2020-07-22 04:34:42",46.08520862,-114.1189164,51,1,0,50,"Ravalli, Montana, US",116.42240788933,1.96078431372549
"2421",29177,"Ray","Missouri","US","2020-07-22 04:34:42",39.3537468,-93.98905745,38,0,0,38,"Ray, Missouri, US",165.088191849857,0
"2422",48383,"Reagan","Texas","US","2020-07-22 04:34:42",31.36607041,-101.5232659,51,1,0,50,"Reagan, Texas, US",1325.01948558067,1.96078431372549
"2423",48385,"Real","Texas","US","2020-07-22 04:34:42",29.83321503,-99.82018052,10,0,0,10,"Real, Texas, US",289.687137891078,0
"2424",27125,"Red Lake","Minnesota","US","2020-07-22 04:34:42",47.87197525,-96.09561104,5,0,0,5,"Red Lake, Minnesota, US",123.304562268804,0
"2425",22081,"Red River","Louisiana","US","2020-07-22 04:34:42",32.09530039,-93.34213308,130,9,0,121,"Red River, Louisiana, US",1539.91945036721,6.92307692307692
"2426",48387,"Red River","Texas","US","2020-07-22 04:34:42",33.61886692,-95.04841765,130,12,0,118,"Red River, Texas, US",1081.26091657656,9.23076923076923
"2427",31145,"Red Willow","Nebraska","US","2020-07-22 04:34:42",40.1755688,-100.476998,11,0,0,11,"Red Willow, Nebraska, US",102.573666542335,0
"2428",27127,"Redwood","Minnesota","US","2020-07-22 04:34:42",44.40555844,-95.25207021,27,0,0,27,"Redwood, Minnesota, US",177.98286090969,0
"2429",48389,"Reeves","Texas","US","2020-07-22 04:34:42",31.32323325,-103.6903896,92,2,0,90,"Reeves, Texas, US",575.86379569354,2.17391304347826
"2430",48391,"Refugio","Texas","US","2020-07-22 04:34:42",28.3238976,-97.15766311,106,0,0,106,"Refugio, Texas, US",1525.61888313184,0
"2431",20155,"Reno","Kansas","US","2020-07-22 04:34:42",37.95230263,-98.08607292,166,0,0,166,"Reno, Kansas, US",267.750572599116,0
"2432",36083,"Rensselaer","New York","US","2020-07-22 04:34:42",42.71348136,-73.51089874,658,30,0,628,"Rensselaer, New York, US",414.582204468415,4.55927051671733
