"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1609",26093,"Livingston","Michigan","US","2020-06-08 03:33:22",42.60302282,-83.91297209,407,27,0,380,"Livingston, Michigan, US",211.984687101227,6.63390663390663
"1610",29117,"Livingston","Missouri","US","2020-06-08 03:33:22",39.78110272,-93.54645978,5,0,0,5,"Livingston, Missouri, US",32.8364090103106,0
"1611",36051,"Livingston","New York","US","2020-06-08 03:33:22",42.72596275,-77.77966158,121,7,0,114,"Livingston, New York, US",192.326032361637,5.78512396694215
"1612",48299,"Llano","Texas","US","2020-06-08 03:33:22",30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US",13.7646249139711,0
"1613",5083,"Logan","Arkansas","US","2020-06-08 03:33:22",35.21413234,-93.71951016,12,0,0,12,"Logan, Arkansas, US",55.9023572160626,0
"1614",8075,"Logan","Colorado","US","2020-06-08 03:33:22",40.7249637,-103.110817,631,5,0,626,"Logan, Colorado, US",2815.8329242715,0.792393026941363
"1615",17107,"Logan","Illinois","US","2020-06-08 03:33:22",40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US",34.9430428401705,0
"1616",21141,"Logan","Kentucky","US","2020-06-08 03:33:22",36.85949479,-86.877635,168,5,0,163,"Logan, Kentucky, US",619.880451627186,2.97619047619048
"1617",31113,"Logan","Nebraska","US","2020-06-08 03:33:22",41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,NA
"1618",39091,"Logan","Ohio","US","2020-06-08 03:33:22",40.38996525,-83.76784341,44,0,0,44,"Logan, Ohio, US",96.3391136801541,0
"1619",40083,"Logan","Oklahoma","US","2020-06-08 03:33:22",35.91899576,-97.44352845,21,1,0,20,"Logan, Oklahoma, US",43.7399762554415,4.76190476190476
"1620",54045,"Logan","West Virginia","US","2020-06-08 03:33:22",37.8299889,-81.93528571,20,1,0,19,"Logan, West Virginia, US",62.4629126456167,5
"1621",13183,"Long","Georgia","US","2020-06-08 03:33:22",31.75218791,-81.74952375,16,1,0,15,"Long, Georgia, US",81.8037731990388,6.25
"1622",5085,"Lonoke","Arkansas","US","2020-06-08 03:33:22",34.75392199,-91.88742357,59,0,0,59,"Lonoke, Arkansas, US",80.4812505967889,0
"1623",39093,"Lorain","Ohio","US","2020-06-08 03:33:22",41.29553751,-82.15083537,747,61,0,686,"Lorain, Ohio, US",241.097623558498,8.16599732262383
"1624",35028,"Los Alamos","New Mexico","US","2020-06-08 03:33:22",35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US",30.9773349166193,0
"1625",6037,"Los Angeles","California","US","2020-06-08 03:33:22",34.30828379,-118.2282411,63844,2645,0,61199,"Los Angeles, California, US",635.952978686252,4.14291084518514
"1626",47105,"Loudon","Tennessee","US","2020-06-08 03:33:22",35.73939663,-84.31145275,168,0,0,168,"Loudon, Tennessee, US",310.719834282755,0
"1627",51107,"Loudoun","Virginia","US","2020-06-08 03:33:22",39.08990083,-77.63481877,2939,67,0,2872,"Loudoun, Virginia, US",710.696477711843,2.27968696835658
"1628",19115,"Louisa","Iowa","US","2020-06-08 03:33:22",41.21842119,-91.26102611,350,11,0,339,"Louisa, Iowa, US",3171.7263253285,3.14285714285714
"1629",51109,"Louisa","Virginia","US","2020-06-08 03:33:22",37.97850256,-77.96274807,92,1,0,91,"Louisa, Virginia, US",244.739432310925,1.08695652173913
"1630",40085,"Love","Oklahoma","US","2020-06-08 03:33:22",33.95273467,-97.23906784,17,0,0,17,"Love, Oklahoma, US",165.805130205793,0
"1631",1085,"Lowndes","Alabama","US","2020-06-08 03:33:22",32.1597283,-86.65158371,283,12,0,271,"Lowndes, Alabama, US",2909.72650627185,4.24028268551237
"1632",13185,"Lowndes","Georgia","US","2020-06-08 03:33:22",30.83568832,-83.27056716,441,4,0,437,"Lowndes, Georgia, US",375.619644651892,0.90702947845805
"1633",28087,"Lowndes","Mississippi","US","2020-06-08 03:33:22",33.47386518,-88.4419153,270,9,0,261,"Lowndes, Mississippi, US",460.790169809711,3.33333333333333
"1634",48303,"Lubbock","Texas","US","2020-06-08 03:33:22",33.61008596,-101.8204789,741,50,0,691,"Lubbock, Texas, US",238.594322034717,6.74763832658569
"1635",19117,"Lucas","Iowa","US","2020-06-08 03:33:22",41.02958964,-93.32780803,22,2,0,20,"Lucas, Iowa, US",255.813953488372,9.09090909090909
"1636",39095,"Lucas","Ohio","US","2020-06-08 03:33:22",41.62101218,-83.65468618,2348,265,0,2083,"Lucas, Ohio, US",548.15243680372,11.2862010221465
"1637",26095,"Luce","Michigan","US","2020-06-08 03:33:22",46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.1618237277252,0
"1638",13187,"Lumpkin","Georgia","US","2020-06-08 03:33:22",34.57286511,-84.00425681,102,1,0,101,"Lumpkin, Georgia, US",303.481106813448,0.980392156862745
"1639",35029,"Luna","New Mexico","US","2020-06-08 03:33:22",32.18179341,-107.7508826,12,1,0,11,"Luna, New Mexico, US",50.6136910034164,8.33333333333333
"1640",51111,"Lunenburg","Virginia","US","2020-06-08 03:33:22",36.94618528,-78.24133319,17,0,0,17,"Lunenburg, Virginia, US",139.389963922598,0
"1641",42079,"Luzerne","Pennsylvania","US","2020-06-08 03:33:22",41.17823008,-75.98447579,2793,157,0,2636,"Luzerne, Pennsylvania, US",879.915064410539,5.62119584675976
"1642",42081,"Lycoming","Pennsylvania","US","2020-06-08 03:33:22",41.34310539,-77.06629984,167,17,0,150,"Lycoming, Pennsylvania, US",147.397593976999,10.1796407185629
"1643",46085,"Lyman","South Dakota","US","2020-06-08 03:33:22",43.89522709,-99.85201878,24,0,0,24,"Lyman, South Dakota, US",634.752710923036,0
"1644",51680,"Lynchburg","Virginia","US","2020-06-08 03:33:22",37.40021399,-79.19888138,88,1,0,87,"Lynchburg, Virginia, US",107.097653587771,1.13636363636364
"1645",48305,"Lynn","Texas","US","2020-06-08 03:33:22",33.17657705,-101.8162849,8,1,0,7,"Lynn, Texas, US",134.431188035624,12.5
"1646",19119,"Lyon","Iowa","US","2020-06-08 03:33:22",43.38107862,-96.20926845,26,0,0,26,"Lyon, Iowa, US",221.182475542322,0
"1647",20111,"Lyon","Kansas","US","2020-06-08 03:33:22",38.45576156,-96.15275715,387,6,0,381,"Lyon, Kansas, US",1165.83822864889,1.55038759689922
"1648",21143,"Lyon","Kentucky","US","2020-06-08 03:33:22",37.02080035,-88.07886257,17,3,0,14,"Lyon, Kentucky, US",207.064555420219,17.6470588235294
"1649",27083,"Lyon","Minnesota","US","2020-06-08 03:33:22",44.41327865,-95.83806103,133,2,0,131,"Lyon, Minnesota, US",522.100965690508,1.50375939849624
"1650",32019,"Lyon","Nevada","US","2020-06-08 03:33:22",39.01777974,-119.1870479,84,1,0,83,"Lyon, Nevada, US",146.061554512259,1.19047619047619
"1651",26097,"Mackinac","Michigan","US","2020-06-08 03:33:22",46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0
"1652",26099,"Macomb","Michigan","US","2020-06-08 03:33:22",42.69158356,-82.92752801,6817,828,0,5989,"Macomb, Michigan, US",780.002105330606,12.146105324923
"1653",1087,"Macon","Alabama","US","2020-06-08 03:33:22",32.38759944,-85.69267724,98,5,0,93,"Macon, Alabama, US",542.395395173788,5.10204081632653
"1654",13193,"Macon","Georgia","US","2020-06-08 03:33:22",32.35207048,-84.04234127,106,6,0,100,"Macon, Georgia, US",818.722483973121,5.66037735849057
"1655",17115,"Macon","Illinois","US","2020-06-08 03:33:22",39.86064913,-88.96342505,202,21,0,181,"Macon, Illinois, US",194.213962253267,10.3960396039604
"1656",29121,"Macon","Missouri","US","2020-06-08 03:33:22",39.83049768,-92.56453089,6,0,0,6,"Macon, Missouri, US",39.6904147648343,0
"1657",37113,"Macon","North Carolina","US","2020-06-08 03:33:22",35.14867843,-83.41696617,121,1,0,120,"Macon, North Carolina, US",337.442132857382,0.826446280991736
"1658",47111,"Macon","Tennessee","US","2020-06-08 03:33:22",36.53157855,-86.00778595,178,3,0,175,"Macon, Tennessee, US",723.518413137143,1.68539325842697
"1659",17117,"Macoupin","Illinois","US","2020-06-08 03:33:22",39.26119767,-89.92424028,46,2,0,44,"Macoupin, Illinois, US",102.390597872056,4.34782608695652
"1660",6039,"Madera","California","US","2020-06-08 03:33:22",37.21513971,-119.7665589,163,3,0,160,"Madera, California, US",103.605865490348,1.84049079754601
"1661",1089,"Madison","Alabama","US","2020-06-08 03:33:22",34.76327133,-86.55069633,376,5,0,371,"Madison, Alabama, US",100.828888549217,1.32978723404255
"1662",5087,"Madison","Arkansas","US","2020-06-08 03:33:22",36.01038185,-93.72524943,54,0,0,54,"Madison, Arkansas, US",325.772200772201,0
"1663",12079,"Madison","Florida","US","2020-06-08 03:33:22",30.44396917,-83.47398594,71,3,0,68,"Madison, Florida, US",383.929054236738,4.22535211267606
"1664",13195,"Madison","Georgia","US","2020-06-08 03:33:22",34.12920917,-83.21218732,65,1,0,64,"Madison, Georgia, US",217.536813922356,1.53846153846154
"1665",16065,"Madison","Idaho","US","2020-06-08 03:33:22",43.78141028,-111.6538474,27,0,0,27,"Madison, Idaho, US",67.6573032300098,0
"1666",17119,"Madison","Illinois","US","2020-06-08 03:33:22",38.83042506,-89.90422563,639,65,0,574,"Madison, Illinois, US",242.997193553539,10.1721439749609
"1667",18095,"Madison","Indiana","US","2020-06-08 03:33:22",40.16143691,-85.71964711,603,61,0,542,"Madison, Indiana, US",465.389097700839,10.1160862354892
"1668",19121,"Madison","Iowa","US","2020-06-08 03:33:22",41.33081904,-94.01554631,29,2,0,27,"Madison, Iowa, US",177.50030603501,6.89655172413793
"1669",21151,"Madison","Kentucky","US","2020-06-08 03:33:22",37.71659336,-84.27220275,59,1,0,58,"Madison, Kentucky, US",63.4497295320851,1.69491525423729
"1670",22065,"Madison","Louisiana","US","2020-06-08 03:33:22",32.36918118,-91.23973355,209,2,0,207,"Madison, Louisiana, US",1908.50150671172,0.956937799043062
"1671",28089,"Madison","Mississippi","US","2020-06-08 03:33:22",32.63389156,-90.03513564,796,29,0,767,"Madison, Mississippi, US",749.02137910268,3.64321608040201
"1672",29123,"Madison","Missouri","US","2020-06-08 03:33:22",37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US",24.8180013236267,0
"1673",30057,"Madison","Montana","US","2020-06-08 03:33:22",45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.0232558139535,12.5
"1674",31119,"Madison","Nebraska","US","2020-06-08 03:33:22",41.91676024,-97.6005481,324,4,0,320,"Madison, Nebraska, US",923.103222314026,1.23456790123457
"1675",36053,"Madison","New York","US","2020-06-08 03:33:22",42.91653905,-75.67266639,327,15,0,312,"Madison, New York, US",460.946420264727,4.58715596330275
"1676",37115,"Madison","North Carolina","US","2020-06-08 03:33:22",35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US",18.3865777982073,0
"1677",39097,"Madison","Ohio","US","2020-06-08 03:33:22",39.89381073,-83.40178317,166,7,0,159,"Madison, Ohio, US",371.107285774966,4.21686746987952
"1678",47113,"Madison","Tennessee","US","2020-06-08 03:33:22",35.61181957,-88.84076036,178,2,0,176,"Madison, Tennessee, US",181.662312214239,1.12359550561798
"1679",48313,"Madison","Texas","US","2020-06-08 03:33:22",30.96694679,-95.93003775,10,0,0,10,"Madison, Texas, US",70.008401008121,0
"1680",51113,"Madison","Virginia","US","2020-06-08 03:33:22",38.41531222,-78.28220331,41,1,0,40,"Madison, Virginia, US",309.177286780786,2.4390243902439
"1681",21153,"Magoffin","Kentucky","US","2020-06-08 03:33:22",37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US",16.4460159526355,0
"1682",19123,"Mahaska","Iowa","US","2020-06-08 03:33:22",41.33521503,-92.64083907,100,13,0,87,"Mahaska, Iowa, US",452.591083955646,13
"1683",27087,"Mahnomen","Minnesota","US","2020-06-08 03:33:22",47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.557988058621,16.6666666666667
"1684",39099,"Mahoning","Ohio","US","2020-06-08 03:33:22",41.01631101,-80.77287029,1511,194,0,1317,"Mahoning, Ohio, US",660.739976299069,12.8391793514229
"1685",40093,"Major","Oklahoma","US","2020-06-08 03:33:22",36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US",78.6472670074715,16.6666666666667
"1686",41045,"Malheur","Oregon","US","2020-06-08 03:33:22",43.1937027,-117.6227395,34,0,0,34,"Malheur, Oregon, US",111.216512381015,0
"1687",51683,"Manassas","Virginia","US","2020-06-08 03:33:22",38.7464321,-77.48509905,1214,12,0,1202,"Manassas, Virginia, US",2954.84970183765,0.988467874794069
"1688",51685,"Manassas Park","Virginia","US","2020-06-08 03:33:22",38.77058531,-77.44399307,351,6,0,345,"Manassas Park, Virginia, US",2008.23892893924,1.70940170940171
"1689",12081,"Manatee","Florida","US","2020-06-08 03:33:22",27.47196942,-82.31831044,1189,105,0,1084,"Manatee, Florida, US",294.852115173353,8.8309503784693
"1690",26101,"Manistee","Michigan","US","2020-06-08 03:33:22",44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US",44.7919211662187,0
"1691",55071,"Manitowoc","Wisconsin","US","2020-06-08 03:33:22",44.11946801,-87.80928853,39,1,0,38,"Manitowoc, Wisconsin, US",49.378964561097,2.56410256410256
"1692",55073,"Marathon","Wisconsin","US","2020-06-08 03:33:22",44.89792533,-89.75863384,64,1,0,63,"Marathon, Wisconsin, US",47.1656398313828,1.5625
"1693",1091,"Marengo","Alabama","US","2020-06-08 03:33:22",32.24767634,-87.78796182,184,6,0,178,"Marengo, Alabama, US",975.454593648942,3.26086956521739
"1694",4013,"Maricopa","Arizona","US","2020-06-08 03:33:22",33.34835867,-112.4918154,13498,490,0,13008,"Maricopa, Arizona, US",300.930973149859,3.63016743221218
"1695",29125,"Maries","Missouri","US","2020-06-08 03:33:22",38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",22.9964355524894,0
"1696",6041,"Marin","California","US","2020-06-08 03:33:22",38.07122463,-122.7210631,571,17,0,554,"Marin, California, US",220.6115305263,2.97723292469352
"1697",55075,"Marinette","Wisconsin","US","2020-06-08 03:33:22",45.38553432,-88.033246,36,3,0,33,"Marinette, Wisconsin, US",89.2193308550186,8.33333333333333
"1698",1093,"Marion","Alabama","US","2020-06-08 03:33:22",34.13697363,-87.88704173,126,11,0,115,"Marion, Alabama, US",424.11390487731,8.73015873015873
"1699",5089,"Marion","Arkansas","US","2020-06-08 03:33:22",36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.9803522223553,0
"1700",12083,"Marion","Florida","US","2020-06-08 03:33:22",29.21227113,-82.05803627,279,8,0,271,"Marion, Florida, US",76.3172939364679,2.8673835125448
"1701",13197,"Marion","Georgia","US","2020-06-08 03:33:22",32.3483402,-84.52733571,59,2,0,57,"Marion, Georgia, US",705.826055748295,3.38983050847458
"1702",17121,"Marion","Illinois","US","2020-06-08 03:33:22",38.64963204,-88.91899208,55,0,0,55,"Marion, Illinois, US",147.829592796667,0
"1703",18097,"Marion","Indiana","US","2020-06-08 03:33:22",39.78163624,-86.13826325,10326,621,0,9705,"Marion, Indiana, US",1070.51551863916,6.01394538059268
"1704",19125,"Marion","Iowa","US","2020-06-08 03:33:22",41.33445101,-93.09934783,35,0,0,35,"Marion, Iowa, US",105.25366132379,0
"1705",20115,"Marion","Kansas","US","2020-06-08 03:33:22",38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US",42.0733759676876,20
"1706",21155,"Marion","Kentucky","US","2020-06-08 03:33:22",37.55218078,-85.26898542,34,0,0,34,"Marion, Kentucky, US",176.412597934935,0
"1707",28091,"Marion","Mississippi","US","2020-06-08 03:33:22",31.23132643,-89.8209217,119,9,0,110,"Marion, Mississippi, US",484.271354738941,7.56302521008403
"1708",29127,"Marion","Missouri","US","2020-06-08 03:33:22",39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US",17.5254118471784,0
"1709",39101,"Marion","Ohio","US","2020-06-08 03:33:22",40.58610662,-83.15736305,2691,32,0,2659,"Marion, Ohio, US",4134.08507827263,1.18914901523597
"1710",41047,"Marion","Oregon","US","2020-06-08 03:33:22",44.90287942,-122.5815117,1039,27,0,1012,"Marion, Oregon, US",298.719445227102,2.59865255052935
"1711",45067,"Marion","South Carolina","US","2020-06-08 03:33:22",34.07859748,-79.36400756,84,5,0,79,"Marion, South Carolina, US",273.999412858401,5.95238095238095
"1712",47115,"Marion","Tennessee","US","2020-06-08 03:33:22",35.12997174,-85.62265895,45,1,0,44,"Marion, Tennessee, US",155.671636627806,2.22222222222222
"1713",48315,"Marion","Texas","US","2020-06-08 03:33:22",32.79868409,-94.3566123,17,1,0,16,"Marion, Texas, US",172.518774101888,5.88235294117647
"1714",54049,"Marion","West Virginia","US","2020-06-08 03:33:22",39.50984542,-80.24244659,53,2,0,51,"Marion, West Virginia, US",94.5213297189328,3.77358490566038
"1715",6043,"Mariposa","California","US","2020-06-08 03:33:22",37.57978556,-119.9073334,16,1,0,15,"Mariposa, California, US",93.0070336569203,6.25
"1716",45069,"Marlboro","South Carolina","US","2020-06-08 03:33:22",34.59905577,-79.67561152,206,3,0,203,"Marlboro, South Carolina, US",788.728080251168,1.45631067961165
"1717",26103,"Marquette","Michigan","US","2020-06-08 03:33:22",46.4338914,-87.64043701,57,11,0,46,"Marquette, Michigan, US",85.458552601988,19.2982456140351
"1718",55077,"Marquette","Wisconsin","US","2020-06-08 03:33:22",43.81911946,-89.40073763,5,1,0,4,"Marquette, Wisconsin, US",32.1047900346732,20
"1719",1095,"Marshall","Alabama","US","2020-06-08 03:33:22",34.36975964,-86.30486727,739,9,0,730,"Marshall, Alabama, US",763.634860603055,1.21786197564276
"1720",17123,"Marshall","Illinois","US","2020-06-08 03:33:22",41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US",43.7139360027977,0
"1721",18099,"Marshall","Indiana","US","2020-06-08 03:33:22",41.32467367,-86.26185087,214,2,0,212,"Marshall, Indiana, US",462.622681482122,0.934579439252336
"1722",19127,"Marshall","Iowa","US","2020-06-08 03:33:22",42.03586837,-92.9990819,924,18,0,906,"Marshall, Iowa, US",2347.02430846605,1.94805194805195
"1723",21157,"Marshall","Kentucky","US","2020-06-08 03:33:22",36.8800707,-88.32803576,37,2,0,35,"Marshall, Kentucky, US",118.971061093248,5.40540540540541
"1724",27089,"Marshall","Minnesota","US","2020-06-08 03:33:22",48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.53470437018,0
"1725",28093,"Marshall","Mississippi","US","2020-06-08 03:33:22",34.76216286,-89.50299462,90,3,0,87,"Marshall, Mississippi, US",255.000850002833,3.33333333333333
"1726",40095,"Marshall","Oklahoma","US","2020-06-08 03:33:22",34.02311222,-96.76855464,11,0,0,11,"Marshall, Oklahoma, US",64.9695824227748,0
"1727",46091,"Marshall","South Dakota","US","2020-06-08 03:33:22",45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US",81.0536980749747,0
"1728",47117,"Marshall","Tennessee","US","2020-06-08 03:33:22",35.45798777,-86.76420988,36,1,0,35,"Marshall, Tennessee, US",104.727272727273,2.77777777777778
"1729",54051,"Marshall","West Virginia","US","2020-06-08 03:33:22",39.86064362,-80.66591062,31,0,0,31,"Marshall, West Virginia, US",101.536143591759,0
"1730",12085,"Martin","Florida","US","2020-06-08 03:33:22",27.0772071,-80.43109784,907,13,0,894,"Martin, Florida, US",563.354037267081,1.43329658213892
"1731",18101,"Martin","Indiana","US","2020-06-08 03:33:22",38.7099921,-86.80373186,15,0,0,15,"Martin, Indiana, US",146.270112140419,0
"1732",21159,"Martin","Kentucky","US","2020-06-08 03:33:22",37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US",26.7976775346137,0
"1733",27091,"Martin","Minnesota","US","2020-06-08 03:33:22",43.67429718,-94.55099908,137,5,0,132,"Martin, Minnesota, US",696.032108926485,3.64963503649635
"1734",37117,"Martin","North Carolina","US","2020-06-08 03:33:22",35.84326734,-77.10860251,77,4,0,73,"Martin, North Carolina, US",343.137254901961,5.19480519480519
"1735",48317,"Martin","Texas","US","2020-06-08 03:33:22",32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US",51.9840582221452,33.3333333333333
"1736",51690,"Martinsville","Virginia","US","2020-06-08 03:33:22",36.68212094,-79.86352771,47,1,0,46,"Martinsville, Virginia, US",374.382666879082,2.12765957446809
"1737",17125,"Mason","Illinois","US","2020-06-08 03:33:22",40.23917274,-89.91824452,18,0,0,18,"Mason, Illinois, US",134.740624298226,0
"1738",21161,"Mason","Kentucky","US","2020-06-08 03:33:22",38.59471935,-83.82151043,12,0,0,12,"Mason, Kentucky, US",70.298769771529,0
"1739",26105,"Mason","Michigan","US","2020-06-08 03:33:22",43.99509218,-86.24988902,32,0,0,32,"Mason, Michigan, US",109.799615701345,0
"1740",48319,"Mason","Texas","US","2020-06-08 03:33:22",30.71780434,-99.22629416,32,0,0,32,"Mason, Texas, US",748.713149274684,0
"1741",53045,"Mason","Washington","US","2020-06-08 03:33:22",47.35007586,-123.1863685,38,1,0,37,"Mason, Washington, US",56.9134914929307,2.63157894736842
"1742",54053,"Mason","West Virginia","US","2020-06-08 03:33:22",38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US",56.5696183436416,0
"1743",17127,"Massac","Illinois","US","2020-06-08 03:33:22",37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US",50.8277664827186,0
"1744",48321,"Matagorda","Texas","US","2020-06-08 03:33:22",28.81955746,-96.01230294,71,5,0,66,"Matagorda, Texas, US",193.761427830691,7.04225352112676
